12,10,8,6,6,4,2,0,0,0,0,0,0,0,2,4,6,8,9,10,12,14,16,15,19,21,23,24,27,29,31,33,35,37,39,41,42,44,46,48,50,52,54,56,57,59,61,63,65,66,66,67,67,70,72,73,72,73,77,77,77,76,79,80,83,85,85,88,90,89,91,92,94,96,98,95,100,99,102,102,106,105,107,108,110,110,110,106,114,114,115,103,114,119,120,121,122,122,123,121,128,127,119,121,122,133,134,130,135,132,133,102,134,141,115,143,138,135,147,148,139,145,151,150,154,155,154,158,126,145,140,137,160,160,163,150,163,163,164,168,170,169,142,164,169,173,175,176,176,147,173,165,179,126,153,171,181,167,120,169,183,171,169,154,175,174,188,189,170,173,190,196,180,197,189,119,199,184,192,202,195,198,202,199,186,154,107,176,189,158,191,166,192,189,203,199,204,189,203,132,199,204,204,190,179,205,134,204,147,205,143,146,174,204,186,138,201,161,204,164,154,164,203,190,154,187,202,198,148,155,205,205,152,151,174,202,186,125,146,200,125,187,154,197,192,202,174,127,136,181,189,182,199,162,180,124,194,171,185,118,153,112,170,197,160,195,195,193,117,142,111,195,155,178,175,154,120,0,189,159,191,154,150,134,179,135,187,138,108,0,139,141,178,165,137,187,122,128,65,189,178,192,131,171,104,123,173,184,190,144,131,135,141,160,194,190,158,154,193,151,102,143,178,143,173,143,150,196,128,159,150,198,109,175,192,158,141,197,195,196,133,172,173,196,198,181,195,178,187,124,199,196,165,177,133,157,159,132,197,164,195,197,124,185,168,195,195,180,169,148,172,174,179,174,178,198,178,191,198,198,194,192,186,185,195,187,175,189,191,199,144,194,200,143,189,190,199,199,143,145,196,151,183,184,194,194,193,145,189,189,169,186,183,186,150,184,184,148,170,171,163,175,136,167,150,161,173,162,171,173,170,173,158,139,167,152,158,161,165,162,143,157,152,132,154,156,157,158,153,155,155,153,147,155,142,150,149,149,146,137,142,143,135,140,140,138,137,135,136,132,134,133,133,130,125,129,127,127,124,124,122,122,121,117,117,111,115,111,109,110,109,108,104,105,101,103,101,100,96,97,95,94,92,90,88,89,84,87,85,80,82,80,77,76,75,74,73,71,69,68,66,63,62,61,59,58,57,55,53,51,49,47,45,43,42,38,39,37,35,33,31,29,27,25,24,22,20,18,16,14
14,12,10,8,8,6,4,2,0,0,0,0,0,0,0,2,4,6,7,8,10,12,14,13,17,19,21,22,25,27,29,31,33,35,37,39,40,42,44,46,48,50,52,54,55,57,59,61,63,64,64,65,65,68,70,71,70,72,76,76,76,75,78,79,82,84,84,87,89,88,90,91,93,95,97,94,99,98,101,101,105,104,106,107,109,110,109,104,113,113,114,103,114,118,120,120,122,121,122,121,127,126,119,120,122,132,133,128,134,0,132,93,134,140,115,142,138,134,146,147,140,144,150,150,153,155,155,158,127,146,141,138,161,161,164,153,164,164,164,169,171,170,143,165,171,176,178,180,180,150,178,168,182,130,156,176,186,171,126,174,188,175,175,158,181,180,194,194,175,178,195,200,184,199,192,121,199,186,191,200,193,196,200,197,184,151,103,173,188,155,188,164,190,185,199,195,200,185,200,128,195,200,200,187,176,200,129,200,141,201,0,140,169,200,184,136,200,162,205,164,158,167,207,195,160,194,211,209,160,169,218,219,168,168,190,220,204,144,167,221,147,209,179,221,218,228,203,156,167,213,220,216,234,196,217,163,232,210,225,161,195,155,213,242,207,242,244,242,169,195,164,248,210,233,233,212,179,194,250,221,254,218,216,200,245,203,256,210,179,180,210,212,249,234,207,257,191,196,166,258,246,260,199,239,172,190,240,250,256,211,196,201,207,225,260,256,222,218,257,215,165,207,241,205,236,205,211,259,189,220,209,258,192,232,249,213,196,253,249,250,187,223,224,246,247,229,242,225,233,169,243,240,206,219,173,197,198,171,234,201,231,232,157,218,200,227,227,210,198,176,201,201,205,200,202,223,202,214,220,219,214,213,204,204,212,204,191,203,206,213,155,207,212,152,199,199,208,208,149,150,204,159,190,192,201,201,200,150,196,196,176,193,189,193,157,191,191,153,175,178,170,182,141,174,155,166,180,169,177,180,178,180,164,146,174,160,165,167,173,169,148,164,159,139,161,162,162,164,159,160,161,158,151,160,147,155,154,154,151,140,147,147,138,143,144,140,141,138,139,135,137,134,135,132,126,131,129,129,126,126,124,125,123,119,119,114,117,113,112,112,111,110,106,107,103,105,103,102,98,99,97,96,94,92,90,91,86,89,87,82,83,82,79,78,77,76,75,73,71,70,68,65,64,63,61,60,59,57,55,53,51,49,47,45,44,40,41,39,37,35,33,31,29,27,26,24,22,20,18,16
16,14,12,10,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,7,8,10,11,0,14,16,18,19,22,24,26,28,30,32,34,36,37,39,41,43,45,47,49,51,52,55,57,59,61,62,62,63,63,66,68,69,68,70,74,74,74,73,76,77,80,82,82,85,87,86,88,89,91,93,93,92,96,95,98,97,101,100,101,103,105,106,104,100,108,109,109,101,110,114,116,116,117,115,115,113,118,116,110,108,109,118,118,112,117,111,113,81,113,117,93,117,112,106,118,116,110,111,116,115,117,117,116,117,84,104,0,93,116,114,119,111,121,121,122,126,128,127,101,124,130,134,136,138,138,109,137,130,142,90,116,137,146,133,87,136,148,135,137,118,142,142,154,156,138,142,159,164,149,165,158,89,167,154,161,170,165,169,174,173,160,127,80,150,168,134,169,147,173,169,184,181,187,173,189,119,186,192,191,182,171,195,127,196,139,199,140,140,170,200,185,136,200,163,206,165,159,169,208,197,160,196,212,209,162,169,219,219,169,168,192,220,205,144,168,223,146,209,180,221,218,228,203,155,168,214,220,216,234,195,217,164,232,210,226,162,195,154,213,242,207,242,244,243,170,196,163,248,210,234,233,212,178,195,250,221,255,218,216,200,245,203,257,211,178,181,211,213,249,234,208,257,191,197,167,258,246,260,199,239,171,190,240,251,257,211,196,202,208,225,260,256,222,218,257,216,164,208,242,206,237,206,211,258,187,220,208,257,191,231,249,212,196,252,248,249,186,222,223,246,247,229,241,225,233,169,243,239,205,218,171,195,198,171,234,201,230,232,155,218,199,226,227,209,197,174,200,201,204,199,201,223,200,214,220,219,214,213,204,204,211,203,189,203,206,213,153,207,212,150,199,199,208,208,147,148,204,159,189,192,201,201,200,148,196,196,176,193,189,193,157,191,191,151,174,178,169,182,139,173,153,164,179,168,177,180,178,180,164,146,174,160,165,166,173,169,146,164,159,139,160,162,162,164,159,160,161,158,150,160,147,155,155,154,152,141,148,148,139,145,145,142,143,140,141,137,139,136,137,134,128,133,131,131,128,128,126,127,125,121,121,116,119,115,114,114,113,112,108,109,105,107,104,104,100,101,99,98,96,94,92,93,88,91,89,84,85,84,81,80,79,78,77,75,73,72,70,67,66,65,63,62,61,59,57,55,53,51,49,47,46,42,43,41,39,37,35,33,31,29,28,26,24,22,20,18
17,15,13,11,11,9,7,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,11,15,17,19,20,23,25,27,29,31,33,35,37,38,40,42,44,46,48,50,52,53,56,58,60,62,63,63,64,64,67,69,70,69,71,75,75,75,74,77,78,81,83,83,86,88,87,89,90,92,94,96,93,98,97,100,100,104,103,105,106,108,109,108,105,112,112,113,105,113,117,119,119,121,120,122,120,126,125,121,120,121,131,132,129,135,132,133,102,135,141,119,143,139,135,148,149,142,145,152,151,155,156,157,160,127,148,145,139,163,163,166,157,166,166,166,171,173,172,145,166,172,177,179,180,180,151,178,171,183,130,157,175,187,173,127,176,188,175,177,158,180,182,192,194,177,179,195,201,187,202,194,127,204,192,196,207,200,203,209,206,196,163,115,186,203,169,202,183,207,203,218,215,221,206,221,154,218,225,225,215,205,228,161,229,172,231,174,173,202,232,217,168,232,196,236,197,191,200,238,228,190,225,239,235,188,195,242,242,192,191,213,240,225,163,186,239,163,225,195,235,231,240,215,167,178,223,229,224,240,203,223,170,236,213,229,164,197,154,212,239,205,239,239,239,164,189,156,240,202,225,223,200,167,182,236,205,240,203,199,182,227,183,238,190,157,159,188,189,224,208,181,230,162,169,137,228,215,228,165,205,136,153,203,215,219,172,157,162,167,183,219,213,177,175,212,169,116,159,193,157,186,155,158,206,134,167,154,204,0,177,196,158,145,202,200,202,137,176,177,202,204,187,202,184,194,130,206,203,170,184,136,162,167,139,204,171,202,204,126,192,173,202,202,186,174,152,180,181,183,178,181,202,180,194,200,200,194,193,185,183,192,183,168,183,185,192,130,186,190,128,177,177,186,186,125,126,182,137,168,170,177,179,178,0,176,176,157,176,174,177,143,177,178,139,162,168,160,173,131,167,146,159,175,165,175,179,178,180,166,148,175,160,166,169,173,170,147,165,160,141,162,164,164,165,161,162,163,160,154,162,149,157,156,156,153,142,149,149,140,145,146,142,143,140,140,137,139,136,137,134,128,133,131,131,128,128,126,126,125,120,121,117,120,116,115,115,114,113,109,110,106,108,105,105,101,102,100,99,97,95,93,94,89,92,90,85,86,85,82,81,80,79,78,76,74,73,71,68,67,66,64,63,62,60,58,56,54,52,50,48,47,43,44,42,40,38,36,34,32,30,29,27,25,23,21,19
19,17,15,13,13,11,9,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,10,13,15,17,18,21,23,25,27,29,31,33,35,36,38,40,42,44,46,48,50,51,54,56,58,60,61,61,62,62,65,67,68,67,69,73,73,73,72,75,76,78,80,80,83,85,84,86,87,89,90,92,90,94,93,96,95,99,98,100,101,103,103,102,0,106,106,107,100,107,111,112,113,114,114,116,113,119,118,115,112,113,124,124,121,126,124,124,93,126,132,111,133,130,125,138,139,133,136,142,141,145,146,145,149,116,136,133,127,151,151,154,146,154,154,154,159,160,160,133,155,160,164,166,167,166,138,165,158,170,116,144,163,173,161,116,163,175,162,164,145,167,169,180,180,164,167,182,187,175,188,181,116,190,179,184,193,187,190,194,191,181,146,97,168,185,150,183,164,187,181,195,191,196,182,196,129,192,197,197,186,175,198,130,197,140,198,141,138,166,197,182,130,194,157,197,156,150,159,196,185,147,182,195,191,145,151,198,198,148,147,168,195,181,117,142,194,117,180,151,190,185,195,170,120,133,177,183,179,193,156,177,123,188,165,181,117,150,105,164,191,157,189,189,189,115,139,104,189,152,174,172,148,113,130,183,152,186,149,145,126,171,127,182,135,100,104,133,133,168,150,124,173,104,111,80,171,158,170,104,147,75,0,146,159,165,118,104,111,117,133,170,166,131,130,169,128,74,120,154,120,149,120,123,173,101,137,125,175,109,150,170,134,119,176,174,175,110,148,149,175,177,160,175,157,167,103,178,176,142,157,109,134,140,112,177,144,175,178,99,165,146,175,175,158,146,124,153,154,157,152,156,179,156,172,180,179,175,174,167,167,177,170,154,170,174,181,122,177,183,121,172,173,182,183,122,124,182,138,169,172,182,182,183,132,179,181,161,179,177,180,146,180,180,139,162,167,159,171,127,163,141,153,169,156,167,170,167,169,154,137,164,151,156,158,163,159,136,155,149,131,152,154,155,156,151,153,153,151,145,153,140,149,148,148,145,135,141,142,133,138,139,136,136,134,134,131,133,131,132,129,123,128,126,126,123,123,121,120,120,115,117,113,116,112,110,112,111,110,106,107,103,105,102,102,98,99,98,96,96,93,92,93,88,91,90,84,85,85,82,81,80,80,79,77,75,74,72,69,68,67,65,64,63,61,59,58,56,54,52,50,49,45,46,44,42,40,38,36,34,32,31,29,27,25,23,21
21,19,17,15,15,13,10,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,8,11,13,15,16,19,21,23,25,27,29,31,33,34,36,38,40,42,44,46,48,49,52,54,56,58,59,59,61,61,64,66,67,66,68,72,72,72,71,74,75,78,80,80,83,85,84,86,87,89,91,93,90,95,94,97,97,101,100,102,103,105,106,105,104,109,109,110,104,111,114,116,116,118,117,118,118,123,122,120,117,118,128,129,124,131,130,130,98,132,137,117,139,136,131,143,143,139,140,146,146,149,151,150,153,122,141,140,133,155,156,158,152,159,158,158,163,164,163,137,159,165,168,168,169,167,138,165,159,168,114,140,160,168,156,111,158,167,153,157,135,157,160,168,168,153,155,168,172,159,171,164,98,171,160,162,171,164,167,170,167,157,120,71,142,161,124,158,138,161,155,169,165,170,155,170,102,165,169,169,160,148,169,103,168,110,169,112,107,0,167,152,99,165,132,172,132,129,139,175,167,127,165,179,177,131,139,187,188,140,140,163,190,177,112,140,193,116,180,152,192,189,198,176,126,141,186,192,190,206,168,192,139,205,183,200,137,170,126,186,215,181,215,217,216,144,170,135,220,184,208,207,184,150,169,222,193,228,192,190,171,217,175,230,184,150,155,184,186,222,206,181,231,162,171,142,232,220,234,170,213,142,160,212,225,230,183,168,175,181,197,233,228,191,189,227,184,130,175,208,173,202,171,174,222,149,183,170,221,153,193,213,174,160,216,212,213,148,184,185,209,210,192,205,188,196,133,206,202,167,181,132,156,161,134,196,164,193,194,115,181,160,189,189,170,158,135,163,164,166,160,162,185,160,176,182,180,175,173,165,164,172,164,147,163,167,173,0,169,174,112,164,165,175,175,113,115,175,130,162,165,176,176,177,124,173,176,156,175,172,177,142,177,177,135,160,166,158,171,127,164,142,155,172,160,172,175,174,177,162,146,173,159,165,166,172,169,143,163,159,139,159,162,162,164,158,160,161,158,150,160,147,155,155,154,152,141,148,149,140,146,146,143,144,141,142,138,140,137,138,135,129,134,132,132,130,130,128,128,127,122,123,119,122,118,116,117,116,115,111,112,108,110,107,107,103,104,102,101,99,96,95,96,91,94,92,87,87,87,84,82,81,81,80,79,77,76,74,71,70,69,67,66,65,63,61,60,58,56,54,52,51,47,48,46,44,42,40,38,36,34,33,31,29,27,25,23
23,21,19,17,17,15,12,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,7,9,11,13,14,17,19,21,23,25,27,29,31,32,34,36,38,40,42,44,46,47,50,52,54,56,57,57,59,59,62,64,65,64,66,70,70,70,69,72,73,76,78,78,81,83,82,84,85,87,89,91,88,93,92,95,95,99,98,100,101,103,104,103,103,107,107,108,104,109,112,114,114,116,115,117,116,121,120,120,115,117,126,127,124,130,130,129,97,131,136,118,138,135,130,143,144,140,141,147,147,150,152,152,155,123,143,143,134,158,158,161,156,161,161,162,166,168,167,140,162,169,173,175,177,177,147,175,171,179,126,153,173,183,173,129,176,185,172,177,155,178,183,190,192,178,179,193,199,188,200,192,129,202,193,195,205,199,202,208,205,197,161,112,184,204,168,201,185,207,202,217,214,220,205,220,156,217,224,224,216,206,227,163,228,171,230,176,171,202,231,218,166,231,197,235,196,192,201,237,229,188,227,239,236,192,198,243,243,195,194,216,241,226,163,189,240,163,226,199,236,232,241,218,167,181,226,230,227,241,204,226,174,237,214,232,168,200,154,213,240,208,240,240,240,167,193,156,241,205,228,226,201,167,186,237,206,241,206,202,183,228,184,240,193,157,162,191,192,227,209,184,233,164,172,141,232,219,231,166,208,136,155,204,218,222,172,157,164,169,183,221,215,177,176,213,170,0,160,194,158,189,159,162,213,139,175,162,214,146,187,208,169,157,213,211,213,145,185,186,213,215,197,212,195,204,142,216,212,177,194,143,170,176,149,214,180,212,213,133,201,180,211,211,193,181,159,189,190,191,187,190,214,191,207,214,214,210,208,201,200,209,200,183,200,202,209,147,204,208,144,195,195,204,204,141,142,200,155,186,188,197,198,197,144,192,192,172,189,186,188,154,186,186,0,166,174,166,179,135,173,149,163,182,168,180,183,180,182,167,150,177,164,167,168,175,171,146,167,161,143,163,165,165,167,163,163,165,162,155,164,150,159,158,158,155,144,151,151,142,148,148,145,145,143,141,140,142,139,140,137,131,136,134,134,131,131,129,128,128,122,124,120,123,119,117,118,117,117,113,114,110,112,109,109,105,106,104,102,101,98,97,98,93,96,94,89,89,89,86,84,83,83,82,81,79,78,76,73,72,71,69,68,67,65,63,62,60,58,56,54,53,49,50,48,46,44,42,40,38,36,35,33,31,29,27,25
25,23,21,19,19,17,13,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,13,16,18,20,22,24,26,28,30,31,33,35,37,39,41,43,45,46,49,51,53,55,56,56,58,58,60,62,62,0,63,67,67,67,66,69,70,73,75,75,78,80,79,81,82,84,86,88,85,90,89,92,92,96,95,97,98,100,101,100,100,104,104,105,101,106,110,111,112,114,113,114,114,118,118,118,113,114,124,125,122,128,127,127,94,129,132,116,135,132,127,139,139,136,136,143,143,146,148,148,151,119,139,140,130,154,154,157,153,157,157,157,162,163,163,136,159,165,168,170,171,171,142,171,167,174,121,148,169,178,168,126,172,180,167,173,150,173,179,185,187,174,175,189,194,184,195,188,126,197,189,190,200,194,197,202,200,193,155,106,178,200,163,196,181,202,196,211,208,214,200,215,152,212,219,219,212,202,222,159,223,165,225,172,165,199,227,214,161,226,193,231,190,189,197,232,226,185,222,235,232,189,196,241,241,195,195,217,242,228,164,193,244,167,231,206,242,238,247,225,173,188,232,236,234,247,210,233,181,243,220,238,175,207,161,219,247,216,246,247,247,175,201,163,247,213,235,234,209,174,195,245,214,249,215,211,190,236,192,248,202,165,171,200,201,236,217,193,242,172,181,151,241,228,241,174,218,145,165,213,227,231,182,166,175,180,193,231,225,187,187,224,182,125,172,205,170,199,168,169,219,144,180,165,218,150,188,209,169,157,213,209,209,142,178,178,204,205,186,200,182,190,127,200,194,159,175,125,148,155,127,190,157,186,188,107,174,152,182,181,160,148,125,155,155,155,150,152,177,151,168,174,174,168,166,158,157,166,158,139,156,158,166,103,160,164,98,151,151,160,160,95,97,157,112,143,144,153,153,152,99,147,147,126,144,140,142,106,140,139,95,119,126,118,129,80,121,0,108,129,114,129,133,132,135,121,104,132,120,127,128,134,132,106,129,125,106,129,133,134,137,133,136,138,136,131,140,128,137,138,139,138,128,136,137,130,137,138,136,137,136,136,135,137,136,138,136,131,136,135,135,133,133,130,130,130,124,126,122,125,121,119,120,119,117,114,115,112,114,111,111,107,108,106,104,103,100,98,100,95,98,96,91,91,91,88,86,85,85,84,83,81,80,78,75,74,73,71,70,69,67,65,64,62,60,58,55,55,51,52,50,48,46,44,42,40,38,37,35,33,31,29,27
24,22,20,18,18,16,0,13,12,10,9,7,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,11,14,16,18,20,22,24,26,28,29,32,34,36,38,40,42,44,45,48,50,52,54,55,55,57,57,60,62,63,62,64,68,68,68,67,70,71,74,76,76,79,81,80,82,83,85,87,89,86,91,90,93,93,97,96,98,99,101,102,101,102,105,105,106,102,107,110,112,112,114,113,115,114,119,118,119,113,115,124,125,122,128,129,127,94,129,134,118,136,133,128,141,142,138,140,145,146,149,151,151,154,121,142,144,132,157,157,160,156,160,160,161,165,167,166,139,162,168,172,174,176,176,146,175,172,178,125,152,173,182,173,130,177,184,171,179,154,178,184,190,192,180,181,194,199,190,200,193,131,202,195,196,205,200,203,208,206,199,160,111,184,206,168,203,187,207,203,217,214,220,206,221,158,218,224,224,218,208,227,165,228,170,230,178,170,206,232,220,166,231,199,237,196,195,204,238,232,190,228,241,238,195,202,247,248,201,201,224,248,234,170,200,250,173,237,212,249,246,256,235,182,199,245,248,247,261,223,248,197,259,237,257,194,226,180,240,268,237,268,268,268,197,221,184,269,234,258,256,230,195,216,266,236,271,236,233,212,257,214,269,224,186,193,222,223,258,239,215,264,193,203,173,263,250,263,196,240,166,187,235,248,254,204,188,197,202,215,254,248,209,209,247,204,147,195,228,193,222,191,192,242,167,203,188,241,173,211,232,192,180,236,232,232,165,201,202,228,229,210,224,206,214,151,224,219,183,200,149,173,180,151,215,179,211,212,0,200,178,210,210,191,179,157,188,189,189,185,188,214,189,207,214,214,210,209,202,201,211,203,186,205,207,215,154,211,216,151,205,206,214,214,150,151,211,166,197,199,208,208,208,155,203,203,183,200,198,200,165,199,198,154,177,185,176,188,140,180,154,166,185,169,182,185,182,184,169,151,179,165,169,169,177,173,146,169,163,144,165,167,167,169,164,165,166,163,156,165,152,160,159,159,156,146,152,152,144,148,149,145,147,144,144,141,143,140,141,137,132,137,135,135,132,132,130,129,129,123,125,121,124,120,118,119,118,118,114,115,111,113,110,110,106,107,105,103,102,99,98,99,94,97,95,90,90,90,87,85,84,84,83,82,80,79,77,74,73,72,70,69,68,66,64,63,61,59,57,54,54,50,51,49,47,45,43,41,39,37,36,34,32,30,28,26
27,25,23,21,21,19,15,16,14,12,10,8,7,6,4,2,0,0,0,0,0,0,0,2,4,6,8,9,12,14,16,18,20,22,24,26,27,30,32,34,36,38,40,42,43,46,48,50,52,53,53,55,55,58,60,61,61,62,66,66,66,65,68,69,72,74,74,77,79,78,80,81,83,85,87,84,89,88,91,91,95,94,96,97,99,100,99,100,103,103,104,101,105,109,110,111,113,112,114,113,118,117,120,112,114,123,124,121,127,128,126,93,128,133,119,135,132,127,140,141,137,139,144,145,148,150,150,153,120,141,145,131,156,156,159,156,159,159,160,164,166,165,138,161,167,171,173,175,175,145,174,172,177,124,151,172,181,174,131,177,183,170,179,153,177,185,189,191,181,181,193,198,191,199,192,132,201,196,195,204,199,202,207,205,200,159,110,183,207,167,202,188,207,202,216,213,219,205,220,159,217,223,223,218,208,226,166,227,169,229,179,169,205,231,220,165,230,199,236,195,196,204,237,232,189,228,240,237,196,202,246,246,201,201,223,247,233,168,199,249,170,236,212,247,244,254,233,180,198,243,246,246,258,220,246,194,254,232,251,189,220,171,231,259,228,258,259,258,188,214,174,259,226,249,247,221,185,208,257,226,261,228,224,202,247,204,260,215,176,184,213,214,249,229,206,255,183,194,164,254,241,254,186,231,149,178,225,239,245,194,178,188,193,205,244,238,199,199,237,195,129,185,218,183,212,181,181,233,156,194,177,231,162,200,222,181,170,226,222,222,0,190,190,218,219,200,214,196,204,141,215,208,172,191,0,164,173,145,210,177,208,210,111,198,175,208,208,188,176,154,186,187,186,182,185,212,186,205,212,212,208,207,200,199,209,201,183,203,205,213,152,209,215,148,204,204,213,214,149,150,211,166,197,199,208,208,208,155,203,204,183,201,198,200,166,199,198,154,177,186,177,189,141,181,154,166,186,170,183,186,183,185,170,153,180,167,170,169,178,174,147,170,164,146,166,168,168,170,166,166,168,165,158,167,153,162,161,161,158,148,154,154,146,151,152,148,150,147,145,144,146,143,144,140,135,140,138,138,135,135,133,131,132,125,128,124,127,123,121,122,121,121,117,118,114,116,113,113,109,110,108,106,105,102,101,102,97,100,98,93,93,93,90,88,87,87,86,85,83,82,80,77,76,75,73,72,71,69,67,66,64,62,60,57,57,53,54,52,50,48,46,44,42,40,39,37,35,33,31,29
28,27,25,23,23,21,17,18,16,14,12,10,8,8,6,4,2,0,0,0,0,0,0,0,2,4,6,7,10,12,14,16,18,20,22,24,25,28,30,32,34,36,38,40,41,44,46,48,50,51,51,53,53,56,58,59,59,60,64,64,64,63,66,67,70,72,72,75,77,76,78,79,81,82,84,82,86,85,88,88,91,90,92,93,95,95,95,96,99,99,100,97,102,105,105,106,108,107,109,109,113,112,115,107,109,118,118,115,120,122,120,86,122,126,113,128,126,119,132,133,129,131,136,137,140,141,141,144,111,132,138,122,147,147,150,147,150,150,151,155,156,156,129,153,158,160,161,163,162,133,163,161,165,112,139,161,169,162,121,166,170,158,168,140,165,173,175,177,168,168,180,184,177,186,179,119,188,182,181,190,184,186,190,189,182,139,90,162,186,147,179,166,184,176,191,187,192,178,192,130,188,193,193,187,176,194,132,193,134,194,143,131,167,194,182,123,190,158,194,152,151,159,193,186,143,181,191,188,146,152,194,194,148,148,169,191,177,110,142,191,112,177,151,186,181,191,170,114,133,177,179,179,189,152,177,124,184,161,181,118,150,99,160,187,157,185,185,185,115,139,98,185,152,174,172,145,108,131,179,148,182,149,145,121,167,124,179,135,95,104,133,133,168,146,124,172,98,111,80,170,157,169,98,146,0,93,141,156,164,113,99,110,116,128,169,165,126,129,168,127,70,119,153,119,148,119,118,172,96,136,120,174,108,145,168,129,119,175,173,174,107,143,144,174,176,159,174,156,166,103,177,171,137,156,106,129,139,111,176,144,175,178,98,166,143,176,176,155,143,121,154,155,154,149,153,180,153,173,181,180,176,175,168,168,178,171,151,171,175,182,122,178,184,118,173,174,183,184,118,121,183,138,169,173,183,183,184,132,180,182,162,180,178,181,148,181,182,139,161,170,162,174,125,166,141,152,172,154,170,173,170,172,157,140,167,154,158,157,166,162,134,158,152,134,155,157,158,159,154,156,156,154,148,156,143,152,151,151,148,139,144,146,138,142,143,140,141,139,138,136,138,136,137,132,128,133,131,131,129,128,127,125,126,120,123,119,122,118,116,118,117,117,113,114,110,112,109,109,105,106,105,102,103,100,99,100,95,98,97,91,92,92,89,88,87,87,86,85,83,82,80,77,76,75,73,72,70,69,67,66,64,62,60,0,57,53,54,53,51,49,47,45,43,41,40,38,36,34,32,30
30,29,27,25,25,23,19,20,18,16,14,12,10,10,8,6,4,2,0,0,0,0,0,0,0,2,4,5,8,10,12,14,16,18,20,22,23,26,28,30,32,34,36,38,39,42,44,46,48,49,49,51,51,54,56,57,58,58,62,63,63,62,65,66,69,71,71,74,76,75,77,78,80,82,84,81,86,85,88,89,92,91,93,94,96,97,96,97,100,100,101,99,104,106,107,108,110,109,110,112,115,114,117,110,113,120,121,117,123,124,124,89,126,129,118,131,130,123,135,136,134,134,139,141,143,145,144,147,114,135,143,125,149,150,152,149,153,152,154,157,159,158,131,156,160,163,164,166,165,136,166,164,168,113,140,161,168,162,120,164,166,153,162,134,158,166,167,167,159,158,168,171,165,171,164,105,171,167,163,172,165,168,171,170,165,120,71,144,168,127,161,147,165,157,172,168,173,158,173,111,168,173,173,168,156,173,112,172,112,173,121,108,145,171,160,100,167,137,171,128,129,137,168,162,0,156,166,163,122,128,169,168,123,122,143,163,148,24,113,162,0,150,127,162,159,170,152,95,117,163,163,166,177,141,169,117,177,155,177,115,148,97,159,188,161,190,191,192,125,150,109,196,165,189,188,162,126,150,199,169,205,174,172,148,195,154,209,167,127,138,168,169,206,185,165,215,141,156,126,216,205,218,149,197,123,146,192,205,213,162,148,160,165,177,218,214,173,176,215,173,117,165,199,164,194,164,162,217,140,180,162,218,152,187,210,170,161,218,215,217,151,184,186,217,218,201,215,198,207,146,218,212,176,196,147,169,178,152,215,182,213,215,136,203,178,212,213,190,178,158,190,191,189,185,188,216,189,208,216,215,209,210,203,201,210,202,181,202,204,210,150,205,209,142,197,197,206,206,138,141,202,158,187,190,200,200,199,148,195,196,176,193,189,193,158,190,191,147,168,177,169,181,131,173,149,158,179,161,177,181,177,181,164,148,174,161,166,163,173,170,139,164,159,141,160,163,164,166,160,162,162,160,151,162,148,157,157,156,154,144,149,151,144,148,149,145,147,145,144,142,144,141,143,138,134,139,137,137,134,134,132,131,131,125,127,123,126,122,119,122,121,121,117,118,114,116,113,113,110,110,109,107,106,104,103,104,99,102,100,95,95,95,93,91,90,90,89,88,86,85,83,80,79,78,76,75,74,72,70,69,67,65,63,60,60,56,57,55,53,51,49,47,45,43,42,40,38,36,34,32
