14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,9,11,13,15,17,19,21,23,25,26,28,29,29,32,32,35,37,39,40,41,40,45,46,48,48,50,51,54,56,58,59,61,63,64,65,67,65,67,57,69,70,73,74,76,78,79,81,82,86,85,88,89,92,60,91,94,92,98,99,98,97,100,92,102,104,105,102,106,104,107,108,108,107,108,92,110,108,103,97,107,106,109,110,0,114,112,118,107,100,87,121,120,100,118,125,125,103,131,126,132,109,133,122,124,138,128,138,117,142,141,143,144,139,90,134,150,139,147,151,96,119,110,147,153,152,153,122,136,137,154,157,160,137,162,132,165,97,167,158,141,135,168,141,103,146,144,109,131,148,176,140,139,178,152,144,180,127,150,146,183,138,177,127,178,151,145,170,163,176,192,192,169,147,162,169,183,188,148,163,199,165,148,163,185,165,136,190,151,158,155,156,196,158,195,195,179,193,174,194,150,167,185,190,189,136,186,185,186,172,165,186,137,172,151,175,142,138,181,176,142,178,178,139,177,173,170,138,127,157,167,168,167,140,168,128,147,165,164,145,164,163,150,159,151,130,161,130,111,149,144,153,153,113,124,152,127,150,137,147,0,144,127,134,129,146,116,147,134,128,134,149,142,117,136,116,148,134,139,146,144,134,143,133,139,131,134,140,134,134,123,136,136,135,134,133,126,133,122,121,130,123,124,125,97,103,117,118,120,117,115,117,115,104,104,110,111,112,109,109,100,106,105,97,101,102,93,89,97,97,90,95,93,92,89,88,88,88,86,82,82,81,76,78,76,74,74,68,71,69,65,64,64,63,58,60,58,55,56,54,51,50,48,47,45,43,42,40,38,37,35,31,30,29,29,27,26,24,23,21,19,17,16
16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,24,25,27,28,28,31,31,34,36,38,39,40,39,43,44,46,0,47,48,51,53,55,56,58,60,61,62,64,62,64,54,67,67,71,72,74,76,77,78,80,84,83,86,86,90,57,88,92,89,96,96,95,95,97,90,99,101,102,99,103,102,104,106,106,104,105,92,109,107,104,100,110,111,113,116,100,119,117,122,113,104,92,125,124,105,122,128,128,108,133,127,131,109,130,118,120,132,122,131,108,133,132,131,131,125,74,118,133,123,129,132,77,99,90,124,130,128,128,0,110,109,126,130,133,110,136,105,139,71,142,135,117,110,143,117,79,122,120,85,107,123,152,117,115,154,130,120,156,104,127,122,159,113,155,104,157,129,123,148,141,153,170,170,146,126,140,148,162,169,126,143,177,145,127,142,164,145,116,172,131,139,137,138,180,142,180,181,166,181,162,183,139,157,176,183,182,130,181,181,182,169,162,184,135,171,152,176,144,140,184,181,148,183,184,148,184,182,180,149,139,168,178,179,178,151,179,140,158,176,176,156,175,175,160,171,163,143,174,143,123,162,157,166,166,126,137,165,141,164,152,160,148,158,140,147,139,156,126,156,141,134,139,154,145,121,139,116,150,135,138,145,142,133,141,132,138,129,133,140,133,132,121,136,135,136,135,134,127,134,122,121,131,121,125,126,95,102,117,119,121,118,115,117,116,102,104,110,111,112,108,109,101,107,106,97,102,103,93,90,98,98,90,96,94,93,90,88,88,89,87,83,83,82,77,79,77,75,75,69,72,70,66,65,65,64,59,61,59,56,57,55,52,51,49,48,46,44,44,42,40,39,37,33,32,31,31,29,28,26,25,23,21,19,18
18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,24,26,27,27,30,30,33,35,37,38,39,38,43,44,46,46,47,48,51,53,55,56,59,61,62,63,65,62,65,55,67,68,71,72,74,76,77,79,80,84,83,85,86,88,0,87,83,88,94,95,94,95,96,90,98,100,101,98,102,101,103,105,105,103,104,91,108,106,104,100,109,110,112,115,99,118,116,122,113,106,91,125,124,106,122,129,129,109,135,130,136,115,137,126,128,142,133,143,121,146,146,147,148,143,94,138,154,144,151,155,102,123,117,151,157,156,157,128,142,141,159,161,164,141,167,137,169,103,172,164,146,141,172,146,109,151,150,115,136,152,181,147,145,183,158,150,185,133,155,151,187,143,183,133,185,158,151,176,169,181,198,197,174,155,167,175,189,196,153,169,204,171,153,170,190,172,144,198,157,167,163,164,206,168,206,207,192,206,189,209,164,183,201,207,206,154,203,203,202,190,183,202,153,190,169,193,159,154,198,193,158,195,194,157,194,191,188,156,145,175,185,186,185,158,186,146,165,183,181,162,182,181,166,177,169,148,180,147,127,168,162,172,172,130,143,171,146,169,156,166,151,163,144,151,143,161,130,160,145,138,144,158,148,124,142,120,153,138,142,148,146,136,145,135,140,132,136,142,134,136,123,138,138,137,136,135,128,134,121,122,131,122,125,126,95,102,118,119,121,118,115,118,116,102,104,110,111,112,109,109,100,107,0,97,102,103,95,91,99,99,92,96,95,94,91,90,88,90,88,84,84,83,78,80,78,76,76,70,73,71,67,66,66,65,60,62,60,58,58,57,54,53,51,50,48,46,46,44,42,41,39,35,34,33,33,31,30,28,27,25,23,21,20
19,17,15,13,11,9,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,24,25,25,28,29,32,34,36,37,38,37,42,43,45,45,47,48,51,53,55,56,58,60,61,62,64,62,63,0,66,66,70,71,73,75,76,78,79,83,82,85,85,89,56,88,91,89,95,96,95,96,97,91,99,101,102,99,103,102,104,106,106,104,105,93,108,107,105,100,109,111,112,115,98,118,115,122,113,105,91,124,123,106,121,127,127,109,133,129,134,114,136,123,127,140,132,140,119,144,143,144,145,139,90,134,150,140,147,151,99,119,114,147,152,151,153,124,138,135,155,157,159,135,162,131,164,99,166,158,142,137,167,142,105,147,145,111,129,147,175,141,141,177,153,145,179,126,148,144,179,133,175,124,174,147,139,164,157,166,182,182,157,137,150,157,169,175,131,147,182,147,129,146,165,147,119,171,129,138,134,133,176,136,175,175,157,173,153,174,128,144,165,170,168,117,165,165,165,152,144,166,114,151,131,154,122,115,160,155,119,157,157,120,156,152,150,118,107,136,146,147,146,119,147,107,126,143,143,121,142,141,126,137,128,108,140,0,87,130,126,137,138,95,110,139,116,139,129,139,126,137,120,126,122,139,110,141,127,121,127,143,133,111,130,106,142,128,133,138,138,129,138,129,135,129,133,141,133,135,121,138,137,137,137,135,129,135,122,123,133,122,127,128,96,102,119,121,124,121,118,121,119,103,107,113,114,115,111,112,103,109,107,99,104,105,96,92,100,100,93,97,96,95,92,90,88,91,89,85,85,84,79,81,79,77,77,71,74,72,68,67,67,66,61,63,61,59,58,58,55,54,52,51,49,47,47,45,43,42,40,36,35,34,34,32,31,29,28,26,24,22,21
21,19,17,15,13,11,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,23,23,26,27,30,32,34,36,37,36,41,42,43,43,45,46,49,51,53,54,56,58,59,60,62,60,62,53,65,65,69,70,72,74,75,76,77,80,0,82,83,86,49,85,88,86,92,93,92,93,94,0,96,98,99,96,100,99,101,103,103,101,102,91,106,104,103,99,107,108,110,113,98,116,114,120,112,104,89,123,122,106,120,127,127,109,133,129,134,115,135,124,127,140,133,141,119,145,144,145,146,141,91,136,152,142,149,153,103,121,118,149,155,154,155,128,141,139,159,159,162,139,165,134,167,104,170,162,146,141,170,146,110,151,150,116,134,150,179,147,146,181,158,150,183,130,153,149,185,140,183,134,185,158,151,176,169,179,196,196,172,155,166,176,188,195,152,168,203,170,152,171,189,173,146,199,156,168,162,163,207,167,207,208,191,207,190,210,163,182,202,208,207,155,204,204,203,191,184,203,152,191,170,194,160,153,199,193,157,196,195,158,195,192,189,158,147,176,186,187,186,160,187,148,166,184,182,161,183,182,165,178,170,150,181,147,126,169,163,173,173,129,144,173,147,171,159,167,154,165,144,151,145,163,132,163,147,140,146,161,148,126,144,120,156,140,144,148,148,138,147,137,140,134,138,145,134,138,123,141,140,140,139,138,130,138,122,125,135,123,129,130,96,103,121,123,125,122,119,122,120,103,108,114,115,116,112,113,104,110,108,99,105,106,97,92,101,101,94,97,97,96,92,90,87,92,90,86,86,85,80,82,80,78,78,72,75,73,69,68,68,67,62,64,62,60,60,59,56,55,53,52,50,48,48,46,44,43,41,37,36,35,35,33,32,30,28,28,26,24,23
23,21,19,17,15,12,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,21,21,24,25,28,30,32,34,35,34,39,40,42,43,44,45,48,50,52,53,56,57,58,59,61,58,61,53,62,64,66,67,69,70,71,72,73,76,75,78,77,79,50,79,81,77,83,83,81,81,81,76,81,82,81,79,80,78,81,81,80,79,78,66,78,77,75,70,75,76,76,77,62,78,74,78,71,60,0,77,75,61,74,81,81,66,88,84,90,72,93,79,84,98,92,99,79,105,104,106,107,101,51,97,112,103,110,114,64,82,78,110,115,114,114,86,100,94,115,114,116,91,117,84,118,53,119,110,93,87,116,90,52,94,91,57,72,89,116,83,80,115,91,81,114,58,0,80,117,70,115,66,117,91,84,109,103,113,130,131,108,90,102,112,124,131,87,105,139,106,88,108,126,111,83,137,93,105,100,100,145,104,146,146,130,146,128,149,102,119,142,148,148,97,147,147,148,136,129,150,98,138,119,143,110,103,150,146,110,150,150,114,151,149,148,117,107,137,147,150,149,123,152,113,132,151,150,129,152,152,135,150,142,123,154,120,100,145,140,150,151,107,123,152,128,151,141,150,137,148,128,135,129,147,117,147,131,125,130,146,133,111,130,104,141,126,129,133,134,124,132,123,126,120,124,133,121,124,109,128,127,129,127,127,118,127,111,113,125,111,119,120,84,91,110,114,116,113,111,112,111,93,98,106,107,108,103,105,96,104,100,92,97,99,90,86,96,96,88,92,92,91,87,84,80,87,87,82,83,82,76,78,78,76,76,70,73,70,69,67,67,67,63,64,63,61,61,60,57,56,54,54,52,49,50,48,46,45,43,39,38,37,37,35,34,32,30,30,28,26,25
25,23,21,19,17,14,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,19,19,22,23,26,28,30,32,33,32,37,39,41,42,43,44,47,49,51,52,55,57,58,59,61,58,61,55,64,64,68,69,71,73,73,76,77,81,80,83,83,87,57,86,89,87,93,94,92,94,95,92,97,99,100,97,101,100,102,104,104,102,103,93,107,105,106,101,108,109,111,114,101,116,115,121,115,108,92,124,123,109,121,127,127,111,133,129,134,117,135,124,127,141,135,141,120,145,144,146,147,141,90,137,153,142,150,154,105,122,120,150,156,154,156,130,143,139,160,160,163,139,166,134,168,106,170,161,146,140,168,144,107,148,144,111,126,142,171,139,136,170,148,138,170,115,138,134,169,122,167,116,166,138,132,155,148,156,171,171,146,129,138,148,156,163,0,136,172,138,119,141,158,143,116,169,125,138,132,131,178,136,179,180,161,180,161,183,135,152,176,181,181,130,180,180,182,169,162,184,131,171,152,176,144,136,184,178,143,184,184,148,185,182,180,150,140,169,180,182,181,156,184,145,165,183,182,159,182,181,164,178,169,150,180,144,124,169,163,173,173,127,144,171,148,170,158,167,153,164,143,149,143,162,131,162,147,140,145,160,147,127,144,119,156,140,145,148,147,138,147,137,140,133,138,146,134,138,122,141,140,141,139,139,131,139,122,125,136,121,130,131,94,101,121,124,126,123,120,122,121,101,108,115,116,117,112,114,104,112,0,100,106,108,99,95,104,104,96,100,100,99,95,91,87,95,93,89,89,88,82,85,83,81,81,75,78,76,72,71,71,70,65,67,65,63,63,62,60,58,57,56,54,52,52,50,48,47,45,41,40,39,39,37,36,34,32,32,30,28,27
27,25,23,21,19,15,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,17,17,20,21,24,26,28,30,31,30,35,37,39,40,41,43,45,47,49,49,52,54,55,56,58,56,58,54,61,61,65,66,68,70,71,73,74,78,77,80,81,84,56,83,86,84,90,91,90,91,92,91,94,96,97,94,98,97,99,101,101,99,100,92,104,102,105,100,105,106,108,111,100,114,112,118,114,107,91,121,120,108,118,125,125,110,131,127,132,115,134,121,125,137,132,138,116,142,141,141,143,137,85,132,147,138,145,148,102,117,116,145,150,150,151,126,139,134,155,155,157,134,160,129,162,102,165,157,143,138,165,143,108,148,147,114,128,145,173,143,143,175,154,147,177,124,147,143,178,131,177,127,177,150,142,166,159,165,181,181,156,140,149,159,169,175,130,147,181,146,128,149,164,150,122,174,128,141,133,133,178,135,178,177,158,176,157,177,128,144,168,174,172,121,169,169,168,155,148,168,113,155,134,158,124,114,163,155,0,159,160,111,161,160,158,127,118,147,158,160,159,133,160,121,139,157,155,132,156,155,135,151,142,122,153,117,80,141,135,145,144,0,114,143,117,143,132,142,129,141,119,127,123,143,114,145,130,124,131,147,133,114,133,106,146,132,136,138,139,133,142,133,135,130,136,145,133,138,120,142,141,141,141,139,132,139,122,127,137,121,131,131,94,102,122,125,127,124,122,124,123,103,111,118,119,120,115,117,107,115,110,102,109,110,101,96,106,106,98,102,102,100,97,92,88,97,95,91,91,90,84,87,85,82,83,76,80,78,74,72,73,72,67,69,67,65,64,64,62,60,59,58,56,54,54,52,50,49,47,43,42,41,41,39,38,36,34,34,32,30,29
26,24,22,20,18,0,15,14,12,11,9,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,15,15,18,19,22,24,26,28,29,28,33,35,37,38,39,41,43,45,47,49,51,53,54,55,57,55,57,55,60,60,64,65,67,69,70,72,73,77,77,79,80,83,57,82,85,83,89,90,89,90,91,90,93,95,96,93,97,96,98,100,100,98,99,92,103,101,104,100,105,105,107,110,99,114,112,117,113,107,92,120,119,108,117,124,124,110,130,126,131,115,134,120,124,137,132,137,116,141,140,141,143,136,84,132,147,137,145,148,102,116,116,145,150,150,151,126,140,133,154,155,157,133,160,128,162,102,165,157,143,138,165,143,108,148,147,114,127,145,173,143,143,175,154,147,177,123,148,143,179,132,178,128,178,151,143,167,160,166,182,182,157,141,150,160,170,176,131,148,182,147,128,150,165,151,123,175,129,142,134,135,179,136,179,178,159,177,158,178,129,145,169,175,173,122,170,170,169,157,149,170,115,156,136,159,126,116,164,157,120,161,161,124,160,157,155,123,112,141,151,152,151,124,152,112,131,148,147,123,147,146,127,142,133,112,144,109,0,134,130,141,142,93,114,143,118,142,132,142,129,141,119,127,123,143,114,145,130,124,131,147,133,114,133,106,146,132,136,138,139,133,142,133,135,130,136,145,131,137,119,140,139,140,139,138,130,138,120,125,136,119,130,131,92,99,121,124,127,124,122,123,122,101,110,117,118,119,114,116,106,114,108,101,108,109,100,95,105,105,97,101,101,100,96,90,86,96,94,90,90,89,83,86,84,82,82,76,79,77,73,72,72,71,66,68,66,64,63,63,61,59,58,57,55,53,53,51,49,48,46,42,41,40,40,38,37,35,33,33,31,29,28
30,28,26,24,22,18,19,17,15,13,11,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,13,13,16,17,20,22,24,26,27,26,31,33,35,36,37,38,40,42,44,46,48,50,51,52,54,52,54,54,57,57,61,62,63,65,66,67,68,71,72,74,75,77,54,76,79,77,83,84,83,84,85,85,87,88,88,85,87,76,88,88,87,86,85,78,87,84,87,83,86,85,86,87,77,88,85,89,86,78,62,89,87,75,84,89,87,74,90,85,87,72,87,73,77,88,84,86,62,86,85,84,0,76,22,71,86,76,0,87,42,55,57,84,91,91,91,68,82,74,98,99,102,77,105,71,108,47,110,103,91,86,113,92,56,98,95,62,75,94,122,94,92,125,106,97,128,73,99,92,131,82,130,82,133,107,101,126,120,126,143,143,118,105,112,126,134,141,97,115,150,116,98,122,137,124,97,150,103,119,110,110,157,114,158,158,140,159,141,162,112,130,154,161,161,111,160,160,162,149,142,164,108,151,132,156,124,114,164,156,122,164,164,128,165,162,161,131,121,150,160,163,162,137,165,127,145,164,164,139,165,165,146,163,155,137,167,134,110,158,153,163,163,115,134,162,138,160,150,157,145,156,132,138,133,154,123,155,138,132,138,153,137,119,136,108,149,132,136,138,137,130,139,129,130,123,130,140,125,130,114,135,134,136,134,134,125,134,114,119,131,113,124,126,85,92,115,120,122,119,117,117,117,94,103,112,113,114,109,111,102,110,105,96,104,105,96,92,102,102,94,98,98,97,93,87,82,94,93,89,89,88,83,85,84,82,82,76,79,77,75,73,73,73,68,70,68,66,65,65,63,61,60,59,58,56,56,54,52,51,49,45,44,43,43,41,40,39,37,37,35,33,32
32,30,28,26,24,20,21,19,17,15,13,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,11,11,14,15,18,20,22,24,24,25,29,31,33,34,35,37,39,41,43,45,47,49,50,51,53,51,53,54,56,56,60,61,64,65,66,68,69,73,73,75,76,79,57,79,81,80,86,87,86,87,88,88,90,92,93,90,94,93,95,97,98,97,97,92,101,99,103,100,102,103,105,107,100,111,109,114,111,106,91,117,116,107,114,121,122,109,126,121,127,113,130,116,119,133,130,132,112,137,136,137,139,132,80,129,144,133,141,145,100,112,115,141,147,145,147,124,138,129,151,151,153,128,156,124,158,100,161,153,141,136,161,141,106,146,145,112,124,141,169,142,141,171,152,145,173,119,146,139,176,129,175,129,179,152,147,170,163,169,185,185,162,149,156,169,177,183,142,157,191,158,139,163,176,164,137,188,140,156,145,147,191,148,190,190,170,189,172,190,140,157,180,188,187,136,184,183,183,170,163,183,127,170,149,173,139,127,178,168,131,175,175,137,174,171,168,137,127,155,164,167,165,139,166,127,145,163,161,136,162,161,140,157,149,129,159,123,99,147,142,151,151,100,122,150,125,148,136,145,131,142,117,124,118,139,109,139,123,116,122,137,120,102,121,90,132,115,119,119,118,114,122,112,110,105,112,119,104,112,0,117,115,116,115,114,106,113,93,100,110,0,103,106,50,74,100,104,108,106,105,108,108,85,98,106,107,110,106,110,101,109,105,97,107,109,102,98,108,108,100,104,104,102,99,91,86,99,98,94,93,93,87,90,88,85,86,80,83,81,77,77,77,76,71,73,71,69,68,68,66,64,63,62,60,58,58,56,54,53,51,47,46,45,45,43,42,41,39,39,37,35,34
33,31,29,27,26,22,23,21,19,17,15,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,9,9,12,13,16,18,20,22,24,23,27,29,31,32,33,35,37,39,41,43,44,46,47,48,50,48,50,52,53,53,57,58,61,61,62,64,65,68,69,70,71,74,53,74,76,75,81,82,81,82,82,81,82,82,82,77,81,0,82,83,83,83,83,79,87,86,90,87,90,90,91,94,87,98,96,101,98,94,79,104,103,95,101,108,109,97,113,109,114,101,117,103,107,120,118,120,99,124,124,124,126,119,67,116,131,120,128,132,89,99,103,128,134,133,134,112,126,116,138,139,141,116,144,111,146,89,149,141,129,124,149,129,95,134,133,101,111,129,157,130,130,159,140,133,161,106,135,126,164,116,163,117,167,140,136,158,151,157,173,173,149,138,143,157,165,171,131,144,178,144,124,149,162,150,123,174,125,142,130,132,176,133,175,175,154,174,157,175,124,142,165,173,172,122,169,168,168,155,148,168,111,155,134,158,124,111,163,153,118,160,160,122,159,156,153,123,113,140,149,152,150,125,151,113,130,148,146,120,147,146,125,142,134,115,144,109,86,132,127,136,136,88,107,135,110,133,122,130,117,128,102,109,103,124,94,126,108,101,108,123,105,87,106,75,118,100,104,104,103,99,107,97,95,89,96,104,87,95,77,100,98,98,97,96,87,95,73,80,91,67,82,86,0,52,78,83,87,85,84,87,87,63,76,86,87,90,86,90,81,90,85,76,87,89,82,78,89,91,84,87,90,89,87,80,77,91,91,88,89,89,85,89,87,85,86,80,82,81,77,76,76,76,71,73,71,70,69,69,67,65,64,63,61,59,59,57,55,54,52,48,47,46,46,44,43,42,40,40,38,36,35
34,33,31,29,28,24,25,23,21,19,17,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,7,7,10,11,14,16,18,20,22,21,25,27,29,30,31,33,35,37,39,41,43,45,46,47,49,47,49,52,53,53,57,58,61,62,63,65,66,70,70,72,72,76,56,76,78,77,83,84,83,84,85,85,87,89,90,87,91,91,92,94,95,94,94,91,98,95,100,97,100,100,101,104,98,107,105,111,108,104,90,113,112,105,110,116,116,107,122,119,121,111,125,111,116,129,126,130,107,132,133,134,134,127,75,123,138,128,136,139,98,106,112,135,140,139,139,118,130,119,141,141,143,117,144,109,145,87,145,137,125,119,144,123,88,127,124,92,100,117,145,118,116,144,126,116,144,87,116,105,143,93,141,95,142,116,109,132,125,128,144,144,118,105,109,124,129,134,93,106,140,105,84,111,123,111,84,136,84,102,92,0,139,96,140,141,123,143,127,146,96,115,139,149,148,99,147,148,150,138,130,152,95,140,121,145,114,99,154,143,112,153,154,118,154,152,151,120,111,140,147,153,152,126,155,116,135,154,154,128,155,156,135,154,146,128,158,125,102,149,144,155,155,109,128,156,133,156,146,154,143,154,129,136,131,154,125,157,141,136,141,157,138,122,139,110,152,134,140,138,138,134,142,133,131,125,134,143,126,134,118,139,138,139,138,137,129,137,116,123,135,116,126,131,88,94,120,124,127,125,122,123,123,96,109,118,118,120,114,117,107,115,111,99,109,111,102,98,108,108,100,102,104,102,99,89,0,100,98,94,95,94,88,91,89,86,87,81,84,82,78,78,78,77,72,74,72,70,69,69,67,65,64,63,61,59,59,57,55,54,52,49,48,47,47,45,44,43,41,41,39,37,36
36,35,33,30,30,26,27,25,23,21,19,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,5,5,8,9,12,14,15,17,18,0,21,23,25,26,27,29,31,33,35,37,39,41,42,43,45,44,45,48,49,49,53,54,57,58,59,61,62,66,66,68,69,72,54,72,74,73,79,80,79,80,81,81,83,85,86,83,87,87,90,91,92,91,91,89,95,94,98,95,98,98,99,102,97,106,104,109,106,104,90,112,111,105,109,116,117,107,122,119,123,113,126,113,117,130,128,131,109,134,134,135,137,130,77,127,142,131,140,143,103,109,117,139,146,144,145,127,139,128,150,151,154,128,157,124,158,105,162,154,144,139,162,144,111,149,148,117,125,142,171,147,145,173,156,148,175,120,150,140,177,130,177,133,181,156,151,174,167,171,188,188,163,154,158,174,180,187,148,160,195,161,141,170,181,171,146,196,146,167,153,158,201,157,201,202,183,203,188,205,155,173,197,208,207,157,206,206,206,194,187,207,148,194,174,197,164,148,202,191,159,199,199,163,198,195,193,163,152,180,187,191,190,165,191,153,170,188,186,159,187,186,163,182,174,155,185,151,127,173,167,177,177,130,148,177,151,175,164,171,159,170,142,149,143,166,136,168,151,144,151,167,146,131,147,117,162,142,148,147,146,143,152,142,139,133,143,151,133,143,125,147,146,146,145,144,135,144,121,130,141,120,131,136,94,99,126,129,131,127,126,128,127,100,114,122,123,124,119,121,111,119,113,101,113,114,105,99,109,110,102,103,106,104,100,91,87,102,100,96,96,95,88,92,90,0,88,81,85,84,80,79,79,79,74,75,74,72,71,71,69,67,66,65,63,61,61,59,57,56,54,50,49,48,48,47,46,45,43,43,41,39,38
38,37,35,32,32,28,29,27,25,23,21,20,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,2,0,5,6,9,11,13,15,17,17,20,22,24,25,26,28,30,32,34,36,38,40,41,42,44,43,44,47,48,48,52,54,56,58,59,61,62,65,65,67,68,71,55,72,73,72,78,79,79,80,81,81,83,85,86,83,86,87,89,89,90,89,89,87,93,91,95,94,97,95,97,99,97,103,102,106,103,103,89,109,108,104,106,113,114,106,118,116,119,111,122,109,114,127,124,128,105,130,131,132,133,126,73,123,138,127,136,139,101,105,115,135,142,141,141,125,136,124,147,147,150,125,153,119,155,102,158,150,141,136,158,141,108,146,144,114,120,138,167,144,142,169,153,144,171,115,147,136,173,125,173,129,177,152,147,171,164,167,184,183,159,151,152,170,175,181,144,154,190,155,135,166,176,166,142,191,140,162,148,153,196,152,196,197,177,197,182,198,147,165,188,198,197,147,194,194,194,181,174,194,134,181,160,184,151,134,190,177,146,187,186,150,186,182,179,149,138,166,173,177,176,151,177,139,156,174,173,144,173,172,149,168,160,141,171,137,114,159,153,163,163,117,134,162,138,160,149,157,144,155,127,134,128,150,121,153,137,130,136,151,131,116,131,101,146,126,134,131,129,128,136,126,123,117,127,135,116,127,110,131,130,130,129,128,120,127,103,113,124,105,113,120,77,81,109,112,115,111,109,111,110,81,96,104,105,106,101,103,93,101,95,83,94,95,86,81,0,90,83,82,89,88,87,76,76,91,90,88,89,89,85,89,89,87,88,83,85,84,80,80,80,79,74,75,74,72,71,71,69,67,67,66,64,62,62,60,59,58,56,52,51,50,50,49,48,47,45,45,43,41,40
40,39,37,34,34,30,31,29,27,25,23,22,20,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,2,5,6,9,11,13,15,17,17,20,22,24,26,27,29,31,33,35,37,39,41,42,43,45,44,45,48,49,49,53,54,57,58,59,61,62,66,66,68,69,72,57,72,74,73,79,80,79,80,81,81,83,85,86,83,87,87,89,90,91,90,89,86,91,89,92,89,90,87,90,0,88,96,94,100,96,96,82,102,101,97,99,106,107,99,112,109,113,105,116,103,107,120,118,121,99,125,125,126,128,121,68,118,133,122,131,134,96,101,110,130,137,136,136,120,131,119,142,141,144,119,146,114,149,98,152,144,136,131,152,136,103,141,139,110,115,133,161,139,137,163,148,139,166,110,141,130,168,120,167,125,171,147,141,166,159,161,179,178,153,146,147,165,169,175,140,149,185,150,130,160,170,161,138,185,135,157,142,149,190,146,190,190,170,189,175,190,139,157,180,190,190,140,187,187,187,174,167,187,127,174,154,177,144,126,183,169,139,180,179,142,179,175,172,143,132,159,165,170,169,145,170,133,149,167,166,137,166,165,142,161,154,135,163,130,107,152,145,155,156,108,126,154,129,153,142,148,136,147,118,124,118,141,112,145,128,121,127,143,120,107,121,0,140,119,128,125,125,123,134,124,121,117,128,138,120,131,115,139,139,140,140,140,132,142,118,129,142,122,131,138,96,99,128,131,134,130,129,131,129,101,117,125,126,127,122,124,114,122,116,103,116,116,108,102,112,113,105,104,109,107,103,92,90,105,103,99,99,98,93,95,94,91,92,86,89,87,83,82,83,82,77,78,77,75,74,74,72,70,69,68,66,64,64,62,60,60,58,54,53,52,52,51,50,48,47,47,45,43,42
42,41,39,36,36,32,33,31,29,27,25,24,22,20,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,5,8,10,12,14,16,16,19,21,23,25,26,28,30,32,34,36,38,40,41,42,44,43,44,47,48,48,52,54,56,58,59,61,62,65,65,67,68,70,58,71,73,72,78,79,79,80,81,81,83,84,83,80,81,81,82,82,81,79,78,75,79,78,80,78,79,77,78,80,77,81,78,81,77,75,62,80,0,76,77,84,85,81,91,89,92,86,97,82,88,101,100,103,81,107,108,109,110,103,50,100,115,104,113,116,80,83,94,112,119,119,118,104,116,101,125,125,128,103,131,97,133,83,136,129,121,115,137,121,88,126,125,95,98,116,145,124,122,147,132,124,149,93,127,114,152,103,152,110,156,133,128,151,144,146,163,163,138,132,132,151,155,162,127,134,170,135,115,147,156,148,125,171,120,144,128,135,176,132,176,177,158,178,165,180,130,148,172,183,184,135,183,183,184,172,165,186,125,174,155,179,146,129,186,173,145,183,183,148,182,180,178,147,137,165,169,176,175,149,176,138,155,173,171,141,172,171,146,167,159,140,170,136,113,158,150,162,162,116,133,161,136,160,149,156,144,155,125,132,126,149,121,153,136,129,136,151,129,116,130,99,147,125,133,130,129,126,137,126,122,116,127,136,117,128,111,133,132,132,131,130,121,130,105,116,127,108,115,123,80,83,112,115,117,0,114,114,97,86,103,112,114,116,112,115,107,115,111,97,111,112,103,98,108,109,101,99,105,103,99,88,86,101,100,95,96,95,89,92,90,88,89,83,86,84,82,81,81,81,76,77,77,75,74,75,73,71,70,70,68,65,66,64,62,62,60,56,55,54,54,53,52,50,49,49,47,45,44
