14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,2,5,7,9,11,12,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,46,48,49,52,54,55,57,59,61,61,62,64,65,67,69,71,73,72,74,76,78,78,79,79,83,83,83,85,87,86,90,88,89,92,92,93,95,96,97,96,96,100,100,99,101,103,104,103,83,107,104,107,111,112,109,113,115,116,115,119,120,120,105,119,120,119,110,106,121,121,121,106,118,122,122,121,113,115,117,123,125,124,119,123,123,123,116,123,120,122,124,121,95,120,120,106,63,114,103,91,51,122,0,125,125,126,129,129,131,132,109,133,135,128,138,113,90,142,144,112,137,140,139,148,139,137,150,135,118,128,118,144,155,93,131,157,161,160,162,161,129,146,143,146,166,169,168,148,171,171,143,123,169,138,176,152,118,175,144,164,178,143,180,177,114,132,113,134,184,150,126,164,129,148,115,184,136,134,180,176,116,167,127,138,197,169,171,179,201,165,190,150,201,201,174,156,150,183,184,136,143,154,182,201,202,127,171,181,170,200,182,197,127,119,158,153,136,122,196,126,157,144,128,147,184,165,102,136,151,173,155,155,169,182,192,138,134,132,167,143,110,182,150,137,156,141,80,156,142,152,119,175,137,172,170,169,129,106,125,130,127,148,119,119,111,162,121,146,156,122,158,95,109,153,130,125,148,93,143,119,137,134,138,141,96,138,98,109,0,97,133,138,143,129,136,115,142,130,142,142,113,144,145,105,136,139,144,144,126,143,109,144,143,127,145,143,143,145,146,146,144,145,145,145,134,140,141,129,145,147,147,148,143,140,147,148,143,148,148,147,146,129,148,149,146,146,145,149,146,129,136,148,130,143,148,146,130,146,133,145,146,143,139,143,141,128,137,135,136,136,135,133,130,133,131,131,129,126,128,122,125,104,125,122,121,122,109,119,118,117,115,115,111,113,112,110,108,107,106,107,104,103,102,103,103,102,99,95,99,97,97,96,95,91,91,90,90,90,86,82,85,83,82,78,75,77,76,74,74,70,72,68,69,67,66,64,64,63,61,59,57,55,52,51,49,46,44,43,41,38,38,37,35,33,31,29,27,26,24,22,20,18,15
16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,11,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,45,47,48,51,53,54,56,58,60,60,61,63,64,66,68,70,72,71,73,76,78,78,79,80,83,83,84,85,87,86,90,88,89,92,92,94,96,97,98,98,97,102,102,100,102,104,106,104,85,108,106,108,112,114,112,115,117,119,118,122,123,124,110,125,128,126,118,115,131,132,133,119,132,136,137,137,131,133,135,143,146,145,142,147,148,149,143,151,150,152,155,153,128,154,156,142,100,152,142,130,127,161,86,164,163,166,167,167,169,170,147,170,171,163,174,150,125,177,178,147,172,174,174,182,172,169,183,168,150,162,151,176,188,125,163,190,193,192,194,193,162,178,176,178,198,201,200,180,201,202,174,152,198,167,203,178,144,200,168,188,200,167,202,198,135,152,132,154,202,167,144,179,144,163,127,197,150,145,191,188,125,177,136,144,204,177,178,185,207,171,195,156,207,207,181,163,156,188,191,141,149,161,187,206,206,132,176,187,175,204,187,201,131,123,163,158,141,126,200,131,161,148,132,152,189,169,105,139,156,177,159,158,173,185,196,142,138,136,170,145,112,186,152,139,159,143,81,159,144,155,121,178,139,175,173,172,131,109,128,132,130,151,121,120,111,164,122,146,158,121,160,77,0,156,132,131,156,102,153,129,149,146,153,158,112,156,117,129,131,118,153,158,163,150,156,136,162,151,162,162,132,163,163,125,155,158,162,163,142,160,126,161,159,143,161,159,160,160,162,162,159,161,161,161,150,155,158,144,161,163,162,163,158,155,162,163,160,163,164,163,162,144,163,165,161,160,159,163,158,141,148,158,139,152,156,153,136,152,138,149,150,147,142,147,145,132,141,139,140,140,139,137,134,136,135,135,132,130,131,125,128,106,128,125,124,125,112,122,122,120,118,118,114,116,115,113,111,111,109,110,107,106,106,106,105,104,101,97,101,98,98,97,0,92,93,92,93,93,89,85,88,86,84,80,77,79,78,76,76,72,74,70,71,69,67,65,65,64,62,60,58,56,53,52,51,48,46,45,43,40,40,39,37,35,33,31,29,28,26,24,22,20,17
18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,8,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,42,44,45,48,50,51,53,55,57,57,58,60,61,63,65,67,69,68,70,73,75,75,76,77,80,80,81,82,84,83,87,85,86,89,89,91,92,94,95,95,95,99,100,99,101,103,103,102,85,106,104,106,110,112,110,113,115,116,114,118,118,118,104,117,119,118,108,106,119,120,120,104,117,120,120,119,113,115,115,121,123,122,118,120,120,120,113,120,118,119,121,119,92,117,117,100,0,112,101,89,85,120,44,123,124,126,127,128,130,132,109,132,134,129,137,114,89,141,143,111,137,139,140,147,139,137,151,135,117,130,119,144,157,93,133,160,164,163,165,164,134,148,148,149,169,173,172,152,175,176,147,128,174,144,180,156,122,179,148,169,182,149,185,182,120,136,119,140,189,154,130,169,135,153,118,189,140,138,185,182,122,173,133,141,201,173,175,182,203,167,192,152,203,203,177,160,152,184,188,139,145,156,184,201,203,129,172,184,171,201,183,197,129,121,160,155,137,124,197,126,158,145,130,149,186,165,102,138,153,175,157,156,171,183,194,140,136,133,167,144,0,186,154,143,163,149,86,165,150,163,131,188,150,187,186,186,147,124,144,148,148,170,142,140,133,188,145,171,185,149,188,126,140,185,164,160,184,131,182,157,178,176,181,186,140,184,145,157,158,146,181,185,190,176,180,162,189,176,187,187,155,187,188,149,178,183,186,186,166,184,148,184,183,166,185,182,182,184,185,184,183,184,183,182,170,175,175,161,178,178,177,177,171,167,174,173,169,172,172,171,169,149,169,170,164,165,164,167,163,145,152,163,143,156,161,157,141,157,142,154,154,151,146,151,149,136,145,143,144,144,142,141,137,140,138,138,136,133,135,128,131,108,131,128,127,128,115,125,124,122,121,120,116,118,117,115,113,112,111,112,109,107,106,107,107,106,103,99,103,100,102,100,99,95,95,94,94,94,90,86,89,87,85,81,78,80,79,77,77,73,75,71,72,70,68,66,66,65,63,61,59,58,55,54,53,50,48,47,45,42,42,41,39,37,35,33,31,30,28,26,24,22,19
20,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,41,43,44,47,49,50,52,54,56,56,57,59,60,62,64,66,68,67,69,72,74,74,75,77,79,79,81,81,83,82,86,84,85,88,88,91,93,93,95,95,95,99,99,99,100,102,104,102,86,106,103,105,109,111,109,111,113,115,113,118,119,119,106,120,123,123,113,111,127,127,128,114,127,131,132,132,127,128,130,136,139,139,137,140,141,143,137,144,144,145,148,147,122,147,148,134,92,143,134,120,115,149,73,150,149,152,150,150,151,151,127,150,149,144,151,129,101,152,153,120,144,147,147,151,142,139,151,135,116,129,117,141,151,87,124,150,152,151,151,150,120,131,131,130,149,151,150,130,149,151,123,102,146,115,151,125,88,147,114,135,147,113,146,145,81,95,77,98,144,109,86,121,87,105,46,137,0,84,135,130,71,123,84,91,152,127,130,139,160,125,151,112,165,165,141,125,117,151,156,109,117,127,156,176,179,105,149,162,148,180,163,177,112,104,145,140,122,111,186,115,147,134,121,141,179,159,95,133,102,171,155,154,170,183,195,142,138,136,170,145,112,187,152,141,160,145,81,160,143,156,123,179,139,176,175,173,133,0,129,133,135,156,129,126,118,174,131,158,171,134,175,114,126,173,151,147,172,119,169,143,165,163,168,173,126,172,131,145,145,132,169,173,177,164,168,149,176,163,175,174,142,175,175,137,166,170,174,174,152,172,136,172,171,153,172,171,170,171,173,172,170,172,171,171,160,165,166,152,170,171,171,171,165,162,168,167,164,166,166,165,163,142,163,164,158,159,158,161,157,139,146,157,136,150,155,151,136,151,136,148,148,145,139,145,144,131,141,137,138,139,138,137,133,137,134,134,133,130,130,124,128,103,128,125,124,125,112,122,121,119,118,117,114,114,114,113,110,110,109,109,107,104,105,106,104,105,101,97,103,100,101,98,98,94,94,94,94,94,90,86,89,87,85,82,77,81,80,78,78,74,76,71,73,72,70,67,68,67,65,63,61,60,57,56,55,52,50,49,47,44,44,43,41,39,37,35,33,32,30,28,26,24,21
22,20,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,39,41,42,45,47,48,50,52,54,54,55,57,58,60,62,64,66,65,67,70,72,72,73,75,77,77,79,79,81,80,84,82,83,86,86,89,91,92,93,93,93,97,98,97,99,101,103,101,85,105,103,105,109,110,108,109,110,110,107,110,109,110,0,110,113,113,103,102,117,118,120,105,119,123,124,124,121,122,122,130,133,133,131,134,136,137,132,139,139,140,144,143,116,143,145,130,89,142,134,120,116,151,78,154,155,159,158,158,160,161,139,161,163,158,165,145,117,169,171,139,165,167,170,174,166,164,178,162,144,159,148,170,183,119,159,186,190,189,191,190,161,174,175,174,195,198,198,179,200,201,174,156,199,170,206,181,146,205,173,196,207,176,210,209,147,162,146,167,214,180,159,194,162,180,143,214,169,163,212,210,149,201,161,167,228,203,205,213,234,198,223,184,237,237,213,197,188,221,227,179,186,197,224,244,245,174,216,230,216,247,230,245,180,172,213,208,189,179,252,181,213,200,188,208,245,224,161,199,214,237,220,218,236,247,260,208,204,203,236,212,182,256,221,212,232,218,153,233,216,229,197,252,212,250,248,247,207,184,202,206,206,227,198,195,186,241,197,222,236,199,239,177,189,234,211,207,230,177,226,199,221,218,222,226,178,223,181,194,195,180,216,220,224,209,212,193,219,206,216,215,182,214,215,176,203,207,209,209,185,204,167,203,203,183,202,199,199,198,201,199,196,197,194,194,182,187,188,171,190,191,189,189,183,179,185,185,180,183,183,181,179,158,179,180,172,175,173,176,170,152,160,171,148,163,168,165,148,164,149,161,161,157,149,157,155,142,151,149,150,150,148,147,143,145,144,144,142,139,140,133,136,110,136,133,132,133,120,130,129,127,125,124,120,122,121,119,116,116,114,115,112,110,109,110,109,108,105,101,105,102,103,100,100,96,96,95,95,95,89,87,90,88,86,82,79,81,80,78,78,74,76,72,73,71,69,0,67,67,65,63,62,61,58,57,56,53,51,50,48,45,45,44,42,40,38,37,35,34,32,30,28,26,23
23,21,19,17,15,13,11,9,7,5,2,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,37,39,40,43,45,46,48,50,52,52,53,55,56,58,60,62,64,63,65,69,71,71,72,74,76,76,78,78,80,79,83,81,82,85,85,88,89,91,92,92,92,96,97,96,98,100,101,100,86,104,102,104,107,109,107,110,112,113,112,115,115,116,102,115,117,116,105,103,117,118,118,101,115,118,118,116,114,112,113,118,120,119,115,117,117,117,111,117,116,116,118,117,90,114,115,100,57,111,103,85,48,117,0,120,120,124,124,124,127,128,105,129,131,128,134,114,84,138,140,107,134,136,139,144,136,134,148,132,113,130,119,141,154,88,130,157,161,160,162,161,134,145,147,146,166,170,169,151,172,173,147,128,172,143,178,154,117,177,146,169,180,149,183,182,120,134,119,140,187,152,132,167,135,153,115,187,141,135,186,183,123,174,134,141,201,177,179,186,207,171,197,158,210,210,188,171,162,196,201,153,161,170,198,217,220,149,190,205,190,221,204,218,154,147,187,182,162,154,226,154,187,174,163,182,219,197,134,174,187,211,194,192,210,221,235,183,178,178,209,186,158,230,195,187,206,193,127,208,191,206,174,230,191,229,229,228,189,167,185,188,191,212,185,181,172,230,186,211,227,190,230,171,183,227,204,200,224,171,219,192,214,211,216,219,170,217,173,188,190,172,210,214,217,203,205,187,213,200,210,209,175,208,208,171,197,201,203,203,178,199,160,197,196,175,196,193,192,193,194,192,190,191,189,189,176,181,182,164,184,184,183,183,177,173,179,179,175,177,178,176,174,152,174,175,167,170,168,171,166,148,155,166,142,158,163,160,144,159,144,156,156,152,143,152,150,138,147,144,145,145,144,143,138,141,140,140,138,135,136,129,133,105,133,130,129,130,117,127,126,124,123,122,118,119,119,117,115,114,113,114,111,108,107,109,108,108,103,100,104,101,104,0,102,98,98,98,98,98,93,90,93,91,89,85,81,84,83,81,81,77,79,74,76,74,72,69,70,69,67,64,63,62,59,58,57,54,52,51,49,46,46,45,43,41,39,38,36,35,33,31,29,27,24
26,24,22,20,18,16,14,12,10,8,5,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,35,37,38,41,43,44,46,48,50,50,51,53,54,56,58,60,62,61,63,67,69,69,70,72,74,74,76,76,78,77,81,79,79,83,0,86,88,89,90,90,90,94,95,94,96,98,100,98,85,102,100,102,106,108,107,109,111,113,111,116,117,118,105,119,122,122,112,111,126,127,127,113,127,130,131,131,130,129,129,137,140,139,138,141,143,144,139,146,146,147,150,149,123,149,151,137,97,148,142,126,123,156,86,159,160,164,162,163,165,165,143,166,166,164,169,150,121,172,174,143,168,171,174,177,169,166,179,164,146,162,153,172,183,119,158,183,186,185,185,184,157,166,168,166,185,188,187,169,187,188,162,143,184,156,189,163,128,186,153,177,186,156,187,186,125,137,122,143,187,152,132,164,134,151,110,182,136,128,180,175,115,164,125,128,188,164,165,173,190,155,180,139,191,190,167,149,138,170,176,127,135,141,169,187,189,118,157,172,156,186,168,182,118,109,149,143,121,112,184,111,142,128,117,136,172,149,83,122,0,162,146,142,162,172,187,135,131,132,163,139,111,184,149,142,162,148,80,164,145,162,130,186,145,185,184,184,144,123,139,142,147,169,141,135,126,187,141,168,184,144,188,127,140,184,164,159,185,132,182,153,178,176,181,186,135,185,140,158,159,141,182,186,190,176,178,163,190,177,188,187,154,189,189,152,179,184,188,187,162,185,146,185,185,163,186,184,184,184,187,186,184,186,184,184,174,179,180,162,184,185,184,184,178,174,181,180,176,179,179,178,176,151,176,177,167,172,171,174,169,152,159,170,145,162,167,164,148,163,148,160,160,157,148,157,156,144,153,150,151,151,151,149,143,148,147,145,145,142,142,135,139,110,139,136,135,136,123,133,132,129,129,128,123,125,125,123,120,120,119,119,117,114,113,115,113,113,109,105,110,107,108,104,105,101,101,100,99,100,95,92,95,93,90,87,83,86,85,83,83,79,81,76,78,76,74,71,72,71,69,66,65,64,61,60,59,56,54,53,51,48,48,47,45,43,41,40,38,37,35,32,32,30,27
27,25,23,21,19,17,15,13,10,10,7,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,33,35,36,39,41,42,45,47,49,49,50,52,53,54,57,59,61,60,62,66,68,68,69,71,73,73,75,75,77,76,80,78,79,82,82,85,86,88,89,86,88,92,93,92,94,96,97,96,84,100,98,100,103,105,103,105,107,108,108,111,111,111,98,110,112,112,101,100,112,113,114,97,111,114,113,112,111,108,108,114,116,115,111,113,114,114,109,114,113,113,115,114,86,111,112,97,54,108,101,82,0,114,12,117,117,121,121,120,122,122,98,121,121,117,121,101,0,123,124,90,119,121,126,129,121,119,133,117,98,116,105,126,139,72,115,142,146,145,147,147,120,131,135,132,153,156,156,139,158,159,134,116,158,131,165,140,103,163,132,157,167,138,170,170,110,121,108,130,174,139,122,154,125,143,101,175,130,123,175,172,113,164,123,128,189,167,169,176,195,160,185,146,198,198,178,161,150,184,192,143,151,158,186,205,208,139,178,195,178,209,192,206,145,137,177,172,150,144,215,142,175,161,153,172,210,186,122,164,177,201,184,180,200,209,225,173,168,168,197,174,148,221,183,178,197,183,115,199,179,196,165,220,179,219,219,218,179,157,173,176,181,202,176,169,160,220,174,199,217,178,221,161,173,218,197,192,217,165,213,185,210,208,213,217,166,216,171,190,191,172,213,217,219,205,206,189,216,202,212,210,175,211,211,173,199,204,206,205,178,201,159,199,199,176,198,195,194,195,197,195,193,193,191,191,180,184,184,166,187,188,187,186,181,176,182,183,178,181,182,180,178,153,178,179,168,174,172,175,169,152,159,170,143,161,168,163,149,164,149,161,161,156,145,157,156,143,153,149,149,151,149,148,142,147,144,145,144,141,141,135,139,108,139,136,135,136,123,133,132,129,129,128,123,125,125,123,119,120,119,119,117,114,112,114,113,114,110,106,111,108,110,106,107,103,103,102,101,102,97,94,97,95,92,89,85,88,87,85,85,81,83,78,80,78,76,73,74,73,71,68,67,65,63,62,61,58,56,55,53,50,50,49,47,45,43,42,40,39,37,34,33,31,28
30,28,26,24,22,20,18,16,13,12,9,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,31,33,34,37,39,40,43,45,47,47,48,50,52,54,55,57,58,0,59,63,65,65,66,68,70,70,72,72,74,73,77,75,76,79,79,82,84,85,86,87,86,90,91,90,92,94,96,94,83,98,97,98,102,104,103,105,107,109,109,113,113,115,103,116,119,119,108,107,123,124,125,110,125,128,129,128,129,125,127,134,136,137,134,138,139,140,135,142,142,143,147,146,120,146,148,133,94,145,141,123,119,155,85,158,157,161,161,160,163,163,140,163,164,160,165,147,113,166,167,134,159,160,165,166,157,152,164,148,128,146,134,153,163,97,137,163,165,163,163,163,136,144,147,143,162,164,163,147,163,163,139,120,160,133,164,138,0,163,132,157,167,139,169,169,111,121,109,131,174,139,123,154,126,145,101,175,132,123,176,173,114,165,125,128,189,168,170,178,195,160,186,146,199,199,179,162,150,184,193,144,153,158,187,206,209,141,178,196,179,211,193,208,147,139,180,175,151,146,216,144,176,163,155,175,212,187,123,165,179,204,187,181,203,211,227,175,170,171,199,175,151,223,184,180,200,185,116,202,180,199,167,223,181,222,221,220,181,160,174,177,184,205,179,170,161,223,175,201,220,179,224,164,176,220,199,194,220,168,216,186,213,210,216,220,167,219,172,193,194,173,215,219,222,207,207,192,218,204,215,213,177,213,213,176,201,206,208,207,179,203,160,201,201,177,201,197,197,198,199,197,195,196,193,193,183,186,187,167,190,191,189,189,183,178,185,185,181,183,185,183,181,154,181,182,169,176,174,178,171,155,162,173,144,164,171,166,152,167,152,164,164,159,146,160,159,146,156,151,152,154,152,152,143,150,148,148,147,144,143,137,142,109,142,139,138,139,126,136,135,133,132,132,126,127,129,127,122,124,122,123,120,116,116,118,116,117,113,108,114,111,112,108,109,105,104,104,103,104,99,96,99,97,94,91,86,90,89,87,87,83,85,80,82,80,78,75,76,75,73,70,69,67,65,64,63,60,58,56,55,52,52,51,49,47,45,44,41,42,40,37,36,34,31
32,30,28,26,24,22,20,18,15,14,11,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,33,36,38,39,41,43,45,45,46,48,50,52,54,56,58,58,59,63,65,65,66,68,70,70,71,71,73,0,76,74,75,78,78,81,83,84,85,86,85,90,91,90,92,94,96,94,84,98,96,98,102,104,102,105,107,109,108,113,114,115,104,116,119,119,109,108,123,124,125,111,125,128,129,129,130,127,127,135,138,138,136,138,140,141,137,143,144,144,148,148,121,147,149,135,97,147,143,125,122,156,88,159,159,163,163,162,165,165,144,166,168,166,170,154,122,174,176,143,170,172,178,179,171,169,183,166,148,166,155,172,184,119,158,184,186,185,185,184,159,166,171,166,185,188,186,171,186,187,163,144,183,157,188,162,127,185,152,178,186,157,186,185,125,135,122,143,185,149,132,162,134,151,0,181,138,129,182,180,122,172,132,135,196,175,177,185,202,167,193,153,206,206,186,170,157,191,200,151,160,166,193,214,216,148,185,203,186,217,200,215,155,147,187,182,157,154,223,150,183,169,163,182,219,194,129,172,187,211,194,188,210,217,234,183,177,178,206,182,158,230,191,188,207,193,122,209,187,206,175,230,187,229,228,227,188,167,180,183,191,212,186,175,167,230,182,208,227,185,231,172,183,227,207,201,227,176,223,193,220,218,223,227,173,226,178,200,201,179,223,227,229,214,214,199,226,211,222,220,184,221,221,184,208,214,216,214,185,210,166,209,209,183,208,205,204,204,207,205,203,203,199,200,191,194,194,173,198,199,197,196,191,186,193,193,188,191,193,191,189,160,189,190,176,184,182,186,179,163,170,181,150,170,178,173,159,174,158,171,171,165,151,166,166,153,163,158,158,161,159,159,148,156,155,155,154,151,150,143,148,113,147,145,144,145,132,142,141,138,137,136,130,132,133,131,126,128,126,127,124,120,119,121,119,120,115,111,117,114,115,111,112,108,107,107,106,107,102,99,102,100,97,94,89,93,92,90,90,86,87,82,85,83,81,78,79,78,76,73,72,70,68,67,66,63,61,59,58,54,55,54,52,50,48,47,44,44,42,39,38,36,33
33,31,29,27,25,23,21,19,16,15,12,11,8,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,31,34,36,37,40,42,44,44,45,47,49,51,53,55,57,57,58,62,64,64,65,67,69,69,71,71,73,73,76,74,75,78,79,81,82,84,85,85,85,89,90,89,91,93,93,92,84,96,95,96,100,102,100,103,105,106,106,109,109,108,99,107,109,109,98,97,109,110,111,94,108,111,110,109,110,105,105,111,113,112,108,110,110,110,105,110,109,109,111,110,82,107,107,90,0,103,98,79,60,111,43,114,114,118,118,118,121,122,99,123,125,123,128,111,61,132,134,101,128,130,136,138,130,128,142,126,107,127,116,134,147,0,122,149,153,152,154,154,129,138,144,138,159,163,162,148,165,166,143,125,165,140,172,147,112,170,139,166,174,146,177,177,119,128,118,139,181,146,131,161,134,152,107,182,139,129,182,181,122,173,133,134,196,175,178,185,202,167,192,153,205,205,187,170,157,191,201,152,160,165,193,212,215,148,185,204,185,216,199,213,154,147,186,181,156,154,222,149,182,168,162,181,218,193,127,171,186,210,193,187,209,216,234,182,177,177,204,181,158,230,190,187,206,192,120,207,186,205,175,229,186,228,228,227,188,166,179,182,191,211,186,175,166,229,181,206,226,185,229,172,183,226,206,201,225,176,222,191,220,217,221,226,171,225,174,197,198,173,218,222,225,210,209,194,221,207,217,215,178,216,216,180,204,210,212,210,179,206,160,204,204,178,203,200,199,200,203,200,199,198,194,196,186,189,189,167,194,194,192,192,185,180,187,187,182,185,188,186,184,154,184,185,169,178,177,181,174,157,165,176,143,164,173,168,154,169,153,166,166,159,144,162,161,148,158,152,153,156,154,153,142,151,149,150,149,146,144,138,144,107,142,141,140,141,128,138,137,134,134,133,127,129,130,128,122,125,124,124,122,117,115,119,116,119,114,109,116,113,114,110,112,107,107,107,106,107,102,98,102,100,97,94,89,93,92,90,90,86,87,82,85,83,81,78,79,78,76,73,72,70,68,67,66,63,61,59,58,54,55,54,52,50,48,48,45,45,43,40,39,37,34
36,34,32,30,28,26,24,22,19,18,15,14,11,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,29,32,34,35,38,40,42,43,44,46,48,50,52,54,56,56,57,61,63,63,64,66,67,67,69,69,71,71,74,72,72,76,77,78,80,81,82,84,81,87,87,85,87,89,91,88,82,93,91,93,97,99,96,101,102,105,102,106,108,109,100,110,113,111,102,100,116,117,119,103,117,122,122,122,124,117,120,128,131,130,127,131,132,133,128,135,135,136,139,138,113,138,140,127,89,137,135,115,114,146,79,149,148,153,152,151,154,154,131,155,156,154,159,143,111,162,164,131,157,159,164,167,158,154,168,153,134,155,145,161,173,111,148,175,177,176,177,176,152,159,163,158,177,179,178,165,178,179,158,138,176,152,180,155,122,177,145,172,178,152,179,178,121,129,118,139,179,143,129,156,130,148,102,174,133,120,172,172,112,161,123,121,181,161,162,170,183,148,173,132,184,183,164,146,131,163,173,124,132,134,162,180,182,115,150,169,149,179,161,175,114,106,145,140,113,109,177,103,135,120,114,134,169,142,73,118,133,157,139,130,153,158,175,122,117,116,141,117,93,164,123,119,137,122,43,136,112,132,99,154,108,150,147,145,105,82,93,95,104,124,96,0,0,140,91,118,139,97,143,84,96,140,120,116,142,90,139,106,136,134,140,145,88,144,93,118,119,94,141,146,151,136,135,124,151,138,151,149,112,152,152,115,142,147,151,150,120,149,103,149,149,123,151,148,150,150,152,152,150,152,148,151,141,146,147,125,153,155,154,154,149,144,153,154,150,154,156,155,154,124,156,157,142,153,152,157,152,137,144,156,124,149,156,153,139,154,141,153,154,151,135,153,153,143,150,146,147,148,147,147,135,145,145,145,144,140,139,133,140,101,137,137,134,137,124,134,133,131,130,130,123,126,127,125,120,123,121,122,118,115,115,117,115,117,112,107,114,111,112,108,109,106,105,105,104,105,100,97,100,98,96,93,88,91,92,90,90,86,87,82,85,83,82,79,80,79,77,74,73,71,69,68,67,64,62,60,59,56,56,56,54,53,51,51,48,48,46,43,42,40,37
38,36,34,32,30,28,26,24,21,20,17,16,13,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,24,26,26,29,31,32,35,37,39,40,41,43,45,47,49,51,53,54,54,58,60,60,61,63,65,65,67,67,69,70,72,70,72,74,75,77,79,80,81,83,82,86,87,86,88,90,92,89,85,94,93,94,98,100,99,102,103,106,104,108,109,111,104,112,115,115,104,104,119,120,122,106,121,125,126,126,128,123,124,131,134,134,132,134,136,137,133,139,140,140,143,143,117,142,144,131,95,142,140,120,120,151,86,153,153,157,156,156,158,158,136,159,160,159,163,148,118,166,167,134,159,161,166,166,157,154,166,150,131,151,141,156,167,106,142,167,170,169,169,168,145,150,156,149,169,171,170,157,170,171,150,130,168,144,172,147,113,170,138,164,171,144,170,169,113,119,109,131,170,134,120,147,121,138,0,165,123,111,165,165,106,156,117,116,178,159,161,169,183,149,175,134,187,187,169,153,138,171,181,132,140,142,170,188,190,124,158,176,157,186,169,183,123,115,153,148,120,118,184,111,142,128,123,141,177,150,82,125,142,165,147,138,161,165,182,130,124,123,148,123,99,170,129,126,143,127,0,143,119,141,111,167,121,166,165,165,127,105,117,120,130,152,125,112,105,170,120,147,168,123,171,112,124,167,148,143,169,117,166,133,163,161,166,171,114,170,119,144,145,120,168,173,176,162,160,149,177,163,176,174,137,177,177,141,167,172,176,175,143,172,126,172,173,146,174,171,172,172,175,175,173,174,169,173,164,169,169,146,175,176,174,175,170,165,174,174,169,174,176,175,174,143,175,177,161,172,172,177,171,156,162,173,139,163,171,166,153,167,152,164,165,160,142,161,161,150,159,153,153,156,155,155,140,152,152,152,151,147,146,140,147,106,142,144,142,144,131,141,140,137,137,137,129,131,134,132,126,130,128,129,125,121,121,124,120,123,117,112,120,117,117,114,115,111,111,111,109,111,106,103,106,104,100,97,92,96,96,94,94,89,90,85,89,87,85,82,83,82,80,77,76,74,72,71,70,67,65,63,62,58,59,58,56,54,52,52,49,49,47,44,44,42,39
40,38,36,34,32,30,28,26,23,22,19,18,15,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,31,34,36,38,39,40,42,44,46,48,50,52,53,53,57,58,59,60,61,62,60,60,59,59,59,60,57,58,0,60,63,65,66,67,69,68,72,73,72,74,76,78,76,72,80,79,80,84,86,85,88,89,92,90,94,95,97,91,98,101,101,90,90,105,106,107,92,107,111,112,112,115,110,110,118,121,121,119,122,124,125,121,127,128,128,131,131,104,130,132,118,84,130,128,107,109,139,75,141,141,145,144,144,147,147,125,148,149,147,152,138,108,155,157,125,151,153,159,160,152,149,162,147,128,149,141,155,166,106,141,166,169,167,168,167,145,149,155,149,168,171,170,156,170,171,149,131,167,144,172,146,114,168,136,164,169,144,170,169,113,119,110,131,170,134,119,147,121,139,93,164,123,109,162,162,103,151,112,109,170,150,152,158,171,136,160,120,171,170,153,135,119,151,162,113,121,122,150,167,169,104,138,158,137,167,149,162,104,96,135,129,101,99,165,92,123,108,103,122,157,129,0,104,122,146,131,122,147,152,172,121,117,118,143,120,99,171,131,130,150,135,61,152,128,150,120,174,128,174,173,173,134,113,123,126,137,159,132,119,110,177,126,152,175,129,178,119,131,174,154,149,175,123,172,138,169,166,172,177,117,175,123,149,150,124,172,177,181,166,164,154,181,168,179,177,139,180,180,145,170,176,180,178,145,176,129,175,176,148,178,174,175,176,179,177,177,177,171,176,167,171,172,147,178,179,177,178,172,167,176,176,172,176,179,178,175,142,176,176,159,170,169,174,167,152,159,170,133,160,168,162,150,164,148,161,161,156,136,157,157,146,155,148,149,152,151,151,134,147,148,147,147,143,142,135,143,100,136,140,138,140,127,136,136,132,133,132,123,127,129,127,120,125,124,124,121,117,117,120,116,120,114,109,118,115,116,113,114,110,110,110,106,110,104,102,105,104,100,98,92,96,96,94,94,89,90,85,89,87,85,82,83,82,80,77,76,74,72,71,71,68,66,65,64,60,61,60,58,56,54,54,51,51,49,46,46,44,41
