14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,13,15,17,19,21,22,25,27,29,31,33,35,35,37,40,42,43,45,45,47,49,51,50,53,55,56,58,57,58,62,61,64,61,66,67,67,70,71,73,72,74,75,75,77,79,81,83,83,84,86,87,89,90,88,91,92,92,93,96,95,99,100,98,99,102,103,104,104,107,106,106,107,105,107,103,105,105,106,104,94,107,105,106,103,97,104,94,106,0,93,107,110,114,112,116,100,118,119,113,118,121,83,118,125,128,115,122,130,125,135,131,135,124,136,124,100,128,129,105,123,142,139,146,147,148,149,150,135,131,137,151,150,97,133,118,129,154,157,146,127,163,145,159,145,129,140,145,157,153,163,110,110,163,163,114,128,138,152,147,135,164,163,113,161,111,0,111,144,150,161,166,122,125,160,154,145,168,140,154,154,145,146,138,144,156,133,138,162,154,167,143,143,146,168,159,168,156,125,180,179,179,175,147,177,176,155,171,180,146,114,159,145,154,133,154,173,147,174,112,173,179,155,143,172,182,142,164,168,131,183,181,158,119,178,172,177,151,174,176,162,121,116,142,171,138,137,170,156,112,140,143,127,109,147,164,152,162,161,120,148,158,112,158,128,145,138,152,150,150,137,147,117,123,144,141,145,144,98,141,137,140,138,139,140,140,137,121,136,135,129,136,123,133,118,121,114,127,105,122,125,123,120,120,119,117,118,115,114,116,114,115,111,108,109,105,111,109,108,107,103,102,103,103,102,101,99,95,93,95,92,92,91,89,86,86,85,83,80,79,77,76,75,72,72,71,70,69,68,66,63,64,62,59,59,55,56,54,51,52,47,49,47,45,43,41,39,38,36,35,33,31,29,29,27,25,23,21,19,18,16
16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,11,13,15,17,19,20,23,25,27,29,31,33,33,35,38,40,41,43,43,45,47,49,49,51,53,54,56,55,56,60,59,62,59,64,65,65,68,70,72,71,74,75,75,77,79,81,83,83,83,85,86,88,87,87,90,91,91,91,94,93,97,97,96,96,100,101,102,102,105,104,104,105,103,106,103,104,105,106,104,94,107,105,107,104,97,105,93,107,96,93,106,107,109,107,109,91,107,109,102,106,108,69,101,108,110,96,103,109,101,110,105,107,96,106,93,0,96,96,72,91,108,107,113,115,116,117,118,104,101,107,120,119,66,103,89,99,123,126,117,99,135,117,131,118,103,116,121,134,133,141,89,91,143,144,96,111,123,136,131,122,151,150,101,150,102,87,105,136,143,154,157,114,117,151,145,136,161,132,146,146,137,138,129,135,146,123,130,152,144,157,134,134,137,158,150,158,147,116,172,171,170,166,138,167,166,145,160,168,133,101,144,130,139,117,137,156,129,155,92,153,159,133,120,147,158,118,138,141,103,155,153,130,91,150,143,149,122,146,147,133,93,87,113,143,109,108,142,127,0,111,115,99,82,121,138,128,138,138,98,127,138,90,139,111,128,122,137,136,136,125,135,105,112,134,132,137,137,90,136,131,134,135,135,137,136,134,117,132,132,125,132,121,129,115,118,111,124,101,120,122,120,116,117,116,114,114,113,111,114,113,113,109,106,107,103,110,108,106,106,103,102,103,103,103,102,100,96,94,96,93,93,92,90,87,87,86,84,81,80,79,78,77,74,74,73,72,71,70,68,65,66,64,60,61,57,58,56,53,54,49,51,49,47,45,43,41,40,38,37,35,33,31,31,29,27,25,23,21,20,18
18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,19,22,24,26,28,30,32,33,35,37,39,40,42,42,44,46,48,48,50,52,53,55,55,55,59,58,61,58,63,64,64,67,68,70,69,72,73,73,75,77,79,81,81,82,84,85,87,88,86,89,90,90,91,94,93,97,98,97,97,100,102,103,103,106,105,106,108,107,110,107,111,111,114,114,104,117,118,120,118,112,120,110,124,116,112,125,128,132,129,132,116,134,136,130,134,138,101,132,141,144,131,138,146,139,150,146,149,139,150,138,116,142,143,119,137,154,153,159,160,161,162,162,148,144,149,163,161,109,145,132,139,165,167,157,139,174,157,170,157,142,154,160,171,170,178,128,129,180,181,133,148,160,173,168,159,186,185,136,183,136,120,137,166,173,183,185,143,143,177,171,160,184,154,168,167,157,158,149,153,164,140,145,168,159,171,148,147,149,170,161,168,156,124,180,178,176,170,143,170,170,148,163,171,136,104,147,132,141,119,139,158,132,156,96,155,161,136,123,150,161,119,141,144,105,158,156,132,95,153,146,152,126,149,151,135,97,91,115,145,112,110,144,129,83,112,116,99,80,119,136,123,134,132,93,119,129,0,129,99,116,112,125,125,125,113,124,95,100,124,123,127,128,80,127,122,127,126,127,129,129,128,111,128,128,122,130,120,129,115,120,113,127,104,124,126,124,118,121,119,118,119,117,116,117,116,116,113,110,109,106,112,110,109,108,104,102,103,103,102,101,99,95,94,96,93,93,92,89,87,87,86,83,81,80,78,77,76,73,72,72,71,70,69,67,64,65,63,0,60,56,57,56,53,54,49,51,49,47,45,43,41,40,38,37,35,33,31,31,30,27,27,25,23,22,20
19,17,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,16,19,21,23,25,27,29,30,32,34,36,38,40,40,42,44,46,46,48,50,51,53,53,53,56,55,58,0,59,61,60,64,65,67,66,69,70,71,73,75,77,79,79,80,82,83,85,86,84,88,89,89,90,93,92,96,97,96,96,99,101,102,102,105,104,105,107,106,109,108,110,111,114,114,104,117,118,120,118,112,120,110,124,117,113,125,128,132,130,133,117,136,137,133,136,139,105,135,143,146,135,141,148,143,152,149,152,141,153,141,121,145,146,122,140,159,156,163,164,165,166,167,152,150,154,168,167,116,150,139,145,171,174,163,145,180,163,177,165,148,162,167,178,177,186,136,137,188,188,139,155,168,181,176,165,195,194,144,194,148,133,151,180,188,198,201,160,160,195,189,180,204,176,191,191,181,181,174,178,190,167,172,196,188,200,178,176,180,199,192,198,187,156,210,208,207,201,174,201,202,178,195,204,168,136,179,163,174,151,172,189,163,188,128,187,193,167,154,182,194,151,174,176,137,191,189,164,127,186,178,185,158,182,183,167,129,123,147,179,145,144,177,163,116,145,150,133,113,153,170,156,168,166,126,153,163,115,163,133,150,143,157,155,155,141,152,122,125,149,146,150,150,100,146,141,145,142,143,144,144,142,124,140,138,132,139,126,136,121,124,117,130,105,125,127,125,119,122,121,119,120,117,116,118,117,117,113,110,110,107,113,111,110,109,105,103,104,104,103,102,100,96,95,97,94,94,93,90,88,88,87,84,82,81,79,78,77,74,73,73,72,71,70,69,66,67,65,61,62,57,59,57,54,55,50,52,50,48,46,44,42,41,39,38,36,34,0,32,31,29,28,26,24,23,21
20,18,17,15,13,11,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,40,42,44,46,46,48,50,51,53,53,53,57,56,59,56,61,62,62,65,67,69,68,71,72,73,75,77,79,81,81,82,84,85,87,88,86,90,91,91,92,95,94,98,99,97,98,101,103,104,104,107,106,107,109,108,111,108,112,112,115,114,105,118,118,120,119,113,121,111,125,119,115,126,129,133,130,134,116,135,136,134,136,139,106,134,143,146,136,141,148,140,150,147,150,140,151,139,120,143,144,119,137,155,153,159,161,162,162,163,148,147,149,164,162,113,145,136,140,166,168,158,139,175,158,171,160,142,157,163,173,173,179,132,133,181,181,132,147,160,171,166,155,183,182,131,180,134,119,135,164,171,180,181,141,139,173,167,156,181,152,166,166,155,154,147,149,160,137,142,164,156,167,146,144,147,166,159,164,154,123,178,176,175,167,139,167,168,143,161,169,133,102,143,127,139,114,137,154,127,153,93,151,159,131,118,145,158,0,138,141,100,159,157,130,97,156,148,157,131,156,159,143,106,101,125,159,126,126,160,146,99,129,135,120,97,141,159,145,158,156,116,143,153,103,153,124,140,134,147,146,145,130,143,112,114,140,137,140,141,0,137,133,136,137,137,140,140,139,122,139,139,133,140,129,138,123,126,119,132,105,127,129,127,120,124,123,121,121,119,119,120,119,119,116,113,112,109,115,113,112,111,108,105,107,107,106,105,103,99,97,99,96,96,95,93,90,90,90,87,84,84,82,81,80,77,76,76,75,74,73,71,68,69,67,63,64,59,61,59,56,56,52,54,52,50,48,46,44,43,41,41,39,37,34,35,33,31,29,27,25,24,22
22,20,19,17,15,13,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,38,40,42,44,44,46,48,49,51,51,51,55,54,57,55,59,60,60,63,65,67,66,69,70,71,73,75,77,79,79,80,82,83,85,86,84,88,89,89,90,93,91,95,96,0,94,98,99,100,100,103,102,103,105,104,107,106,108,109,112,112,102,115,115,117,116,110,117,108,121,117,113,123,126,129,127,131,112,132,133,132,133,135,104,132,139,141,133,138,144,139,148,145,148,137,149,136,119,141,141,117,134,155,151,157,158,157,157,158,141,141,141,155,154,104,132,125,126,153,155,143,122,158,139,153,141,121,137,142,150,150,156,107,107,155,155,104,119,133,145,0,111,159,159,108,159,115,100,118,147,154,164,167,128,126,161,156,146,170,144,158,158,149,147,143,145,156,133,139,162,155,167,147,144,150,168,163,168,161,130,184,184,183,175,152,177,180,156,174,184,150,120,160,145,159,134,157,174,148,174,118,174,183,156,144,172,187,143,168,169,131,187,185,160,126,184,174,183,157,179,181,164,127,122,144,177,144,143,176,162,116,142,149,133,110,153,169,154,168,166,126,154,164,115,164,134,151,144,158,156,156,140,152,123,124,150,146,150,151,99,147,142,146,143,144,145,145,142,125,141,140,133,141,128,138,123,126,119,132,105,127,129,127,120,124,123,121,122,119,118,120,119,119,114,112,112,109,115,113,112,111,108,106,107,107,106,105,104,100,98,100,97,97,96,94,91,91,90,88,85,85,83,82,81,78,77,77,76,75,74,73,70,71,69,65,66,61,63,61,58,58,54,56,54,52,50,48,46,45,43,43,41,39,36,37,35,33,31,29,27,26,24
24,22,21,19,17,15,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,36,38,40,42,42,44,46,47,49,49,49,53,52,56,53,58,59,59,63,64,66,65,68,69,70,72,74,76,78,78,79,81,82,84,85,83,87,87,88,88,91,90,94,95,94,94,97,97,99,99,100,101,101,103,102,104,102,105,105,108,107,98,111,112,114,112,106,114,104,118,114,110,119,123,126,123,126,109,128,129,128,128,131,100,127,135,138,130,133,140,133,143,139,142,132,143,131,114,135,136,111,129,148,146,152,153,154,155,155,141,140,142,156,155,107,137,130,132,159,161,150,132,167,150,164,154,135,151,157,165,166,172,126,127,174,173,122,139,153,163,157,146,175,174,122,172,128,112,129,157,164,171,173,134,130,165,159,148,172,145,159,159,148,145,140,140,152,128,133,156,147,159,139,135,140,158,152,156,147,116,170,168,167,158,133,159,161,135,154,162,127,96,135,119,133,107,131,146,119,145,87,143,151,123,110,138,152,107,131,132,92,148,146,118,85,143,132,142,116,139,141,122,86,80,102,135,102,100,134,119,73,99,106,89,0,111,129,114,129,128,89,117,128,80,130,101,119,113,128,127,128,112,127,97,97,124,122,125,125,71,121,116,119,117,118,119,119,117,99,115,114,107,114,102,111,96,98,92,105,76,100,102,100,0,97,96,94,96,95,95,99,99,100,97,95,97,94,101,101,101,102,99,99,100,102,102,103,102,100,98,100,97,97,96,94,91,91,91,87,85,85,83,82,81,78,76,77,76,76,75,74,72,73,71,67,68,63,65,63,60,59,56,58,56,54,52,50,48,47,45,45,43,41,38,39,37,35,33,31,28,28,26
26,24,23,21,19,16,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,34,36,38,40,40,42,44,45,47,47,47,51,50,54,52,56,57,57,61,62,64,63,66,67,68,70,72,74,76,76,77,79,80,82,83,81,85,86,86,87,90,89,93,94,93,93,97,98,99,99,102,101,102,104,103,106,105,107,108,111,110,101,114,114,116,115,108,116,106,120,118,114,122,125,128,127,130,111,131,132,132,132,134,105,130,138,141,134,137,144,136,146,143,146,135,147,134,119,139,139,114,132,151,149,155,157,158,158,159,144,145,145,160,158,112,140,135,136,162,164,154,135,171,153,167,158,137,155,161,167,167,173,127,128,173,172,122,138,153,162,157,145,174,173,121,171,128,113,130,157,164,172,172,135,130,164,158,147,172,145,159,158,148,145,139,140,151,126,133,155,146,158,139,134,139,156,151,154,146,116,168,168,167,157,132,157,159,133,152,160,125,94,133,117,130,104,128,143,116,142,85,140,150,120,107,134,149,103,129,127,0,145,143,113,83,142,131,143,117,142,145,127,93,88,109,145,112,112,147,133,89,114,122,107,84,128,146,130,146,145,106,134,145,96,147,119,135,130,144,144,144,128,143,113,114,142,139,145,145,93,144,139,142,141,141,142,142,140,122,138,137,130,137,125,134,120,122,116,129,0,125,126,125,116,122,121,119,120,118,117,118,118,117,115,113,112,110,116,112,113,112,108,105,107,107,106,105,103,100,98,100,97,97,96,94,92,92,91,88,86,86,84,83,82,79,77,78,77,77,76,75,73,74,72,68,69,64,66,63,62,61,58,60,58,56,54,52,50,49,47,47,45,43,40,41,39,37,35,33,30,30,28
28,26,25,23,21,18,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,32,34,36,38,38,40,42,43,45,45,45,49,48,52,50,54,55,55,58,59,61,0,62,63,64,66,68,70,72,72,73,75,76,78,79,77,81,82,82,84,86,86,90,91,91,90,94,95,96,96,99,98,99,101,100,103,102,104,105,108,108,98,111,112,114,113,106,114,104,118,116,112,120,123,126,125,128,109,130,131,132,131,133,105,130,137,140,133,136,143,138,146,144,147,135,148,135,121,140,140,115,133,153,149,155,155,155,154,154,138,139,137,152,150,103,129,124,0,152,155,144,125,161,144,158,149,128,146,153,159,160,167,122,123,169,169,118,135,152,162,156,146,176,175,123,175,134,119,137,164,172,179,182,145,141,176,170,161,185,162,175,175,167,162,159,159,171,147,154,177,170,182,164,159,167,183,180,183,177,147,199,200,200,190,168,192,196,170,192,200,167,137,174,158,174,146,171,185,158,184,130,182,193,163,150,178,194,149,174,172,135,191,188,160,129,186,174,185,159,182,183,164,130,125,143,179,146,144,178,164,118,142,151,134,112,155,170,154,170,167,128,155,165,116,165,135,152,145,159,157,157,140,154,124,123,151,146,151,152,100,148,144,147,145,146,147,147,145,127,143,141,135,142,127,139,124,125,120,133,106,128,130,128,120,125,124,122,122,120,119,121,120,120,115,113,114,110,117,114,112,113,109,106,108,107,107,105,105,102,100,102,99,99,98,96,94,94,93,90,88,88,86,85,84,81,79,80,79,79,78,77,75,76,74,70,71,64,68,65,64,63,60,62,60,58,56,54,52,51,49,48,47,45,42,43,41,39,37,35,31,32,30
28,27,26,24,22,19,19,17,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,31,33,35,37,37,38,41,42,44,44,44,48,47,51,49,53,54,54,58,59,61,60,63,64,65,67,69,71,73,73,74,76,77,79,80,78,82,83,83,85,87,86,90,91,91,90,94,95,96,96,99,98,99,101,100,103,102,104,105,108,108,98,111,112,114,113,106,114,104,118,117,113,120,123,126,125,128,110,129,131,132,131,133,106,130,137,139,135,134,140,134,141,137,140,127,139,126,111,129,129,102,120,140,135,141,141,141,140,141,124,126,124,138,136,90,0,112,112,138,141,130,111,147,130,145,136,114,134,140,146,147,154,109,110,156,157,104,122,140,149,145,132,163,162,109,162,121,107,124,153,160,166,169,132,128,163,157,147,172,149,163,163,154,149,147,146,158,134,141,164,156,169,151,146,154,170,168,170,165,135,186,188,187,177,156,179,184,158,179,189,154,125,162,145,163,135,162,176,150,176,123,176,187,158,145,174,191,147,171,169,133,188,186,156,126,183,170,182,156,179,181,161,127,122,141,176,143,142,175,161,117,139,148,132,110,152,169,151,167,165,125,153,163,115,163,134,150,143,157,155,155,136,152,122,120,149,144,150,150,99,147,142,144,143,144,145,145,143,125,141,140,133,141,126,138,123,123,119,132,106,127,129,127,118,124,123,121,121,118,118,120,119,119,114,113,113,109,116,113,112,112,108,105,107,107,106,105,104,101,99,101,98,98,97,95,93,93,92,89,87,87,85,84,83,80,78,79,78,78,77,76,74,75,73,69,70,64,67,64,63,62,59,61,59,57,55,53,51,50,48,48,46,44,41,42,40,38,36,34,0,31,30
29,27,26,24,22,0,19,18,16,15,13,11,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,29,31,33,35,35,37,39,40,42,42,42,46,45,49,47,51,52,52,56,57,59,59,61,62,63,65,67,69,71,71,72,74,75,77,78,76,80,81,81,83,85,85,89,90,90,89,93,94,95,95,98,97,98,100,99,102,101,103,104,107,107,97,110,111,113,113,105,113,103,117,117,113,120,123,124,123,126,0,128,128,130,128,130,104,127,134,137,132,134,140,135,144,141,144,133,146,132,120,137,138,112,130,151,147,155,156,157,158,159,143,148,145,160,159,116,140,138,140,163,166,155,136,172,155,169,162,139,159,166,171,171,178,135,136,180,180,129,146,165,173,170,157,187,186,135,186,146,132,149,177,185,191,193,158,153,187,181,172,197,173,188,188,179,173,171,171,182,158,166,188,180,193,177,169,179,194,192,194,189,159,209,209,210,199,177,199,204,176,197,206,171,141,176,160,177,147,174,187,161,186,133,185,196,165,151,179,196,153,177,173,139,193,191,160,132,188,176,187,161,184,185,165,133,127,144,182,148,147,180,166,121,142,153,136,115,156,172,153,170,167,129,156,166,118,166,136,153,145,159,158,158,138,154,125,121,152,145,152,153,102,149,145,146,145,146,148,148,146,128,144,142,135,143,127,140,125,124,121,134,108,129,131,129,121,126,125,123,122,119,119,122,121,121,116,114,115,111,118,115,114,114,110,107,109,108,108,106,106,103,101,103,100,100,99,97,95,95,94,91,89,89,87,86,85,82,80,81,80,80,79,78,76,77,75,71,72,65,69,66,65,64,60,63,61,59,57,55,53,52,50,49,48,46,43,44,42,40,38,36,32,33,31
33,31,30,28,26,22,23,21,19,17,15,13,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,24,26,27,29,31,33,33,35,37,38,40,40,40,44,43,47,45,49,51,50,54,55,57,57,59,60,61,63,65,67,69,69,71,72,74,76,77,75,79,80,80,81,84,84,88,89,89,88,92,93,94,94,97,96,97,99,98,101,100,102,103,106,105,96,109,110,112,111,104,112,103,116,117,113,118,121,124,123,126,109,127,128,130,128,130,105,127,134,136,133,133,139,133,142,139,142,131,143,130,119,135,135,110,128,148,145,151,152,153,153,153,137,141,137,151,150,106,129,128,128,150,152,140,120,156,137,151,143,119,139,144,148,148,154,111,111,154,154,101,118,137,143,139,111,155,155,0,154,116,101,119,147,154,160,162,127,121,156,151,140,165,144,157,157,149,142,141,139,151,126,132,155,146,158,142,134,143,157,154,155,150,119,169,169,170,158,137,158,164,135,158,165,130,100,135,100,136,104,133,145,118,144,91,142,155,122,109,137,155,110,134,130,96,151,147,114,86,145,0,146,120,145,147,126,96,91,108,148,115,115,150,136,93,113,125,110,89,131,148,129,149,145,109,137,148,101,150,122,138,133,145,147,147,126,146,116,112,145,139,147,148,99,146,142,145,143,145,147,146,144,127,142,142,135,142,126,139,125,124,121,134,109,129,131,129,121,126,125,123,124,119,118,122,122,121,118,116,116,113,120,116,117,117,113,109,112,111,111,109,108,106,104,106,103,103,101,100,98,98,96,94,93,93,91,90,89,86,84,85,84,84,83,82,80,81,79,75,76,69,73,70,69,68,64,67,65,63,61,59,57,56,54,53,52,50,47,48,46,44,42,39,36,37,35
35,33,32,30,28,24,25,23,21,19,17,15,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,24,25,27,29,31,31,33,35,36,38,38,38,42,41,45,43,47,49,48,52,53,55,56,57,58,59,61,63,65,67,67,69,70,72,74,75,73,77,78,78,80,82,82,86,87,87,86,90,91,92,92,95,94,95,97,96,99,98,99,100,103,103,93,106,106,108,108,100,108,98,112,113,110,115,117,117,116,118,101,118,117,119,116,117,91,112,117,119,116,115,119,112,119,115,0,104,118,102,93,108,108,83,101,122,118,126,127,128,130,130,115,121,117,132,131,90,112,113,114,136,139,127,108,145,127,142,137,112,134,141,145,146,151,111,111,153,154,102,119,141,146,144,131,160,159,108,159,122,107,124,153,160,163,164,130,121,156,150,139,164,141,155,155,144,136,136,131,143,117,124,147,138,150,135,125,136,148,148,146,143,112,162,162,162,149,128,149,155,124,148,156,121,91,124,0,126,95,124,137,111,138,87,138,151,119,107,135,155,112,137,132,101,156,154,122,97,153,140,154,128,153,155,133,104,99,114,155,122,122,156,143,99,119,132,117,96,138,155,135,154,151,115,144,153,107,156,127,144,138,150,153,153,130,151,122,117,151,143,151,152,102,148,144,145,142,145,147,147,145,127,143,141,134,142,125,139,125,122,121,134,109,130,131,129,121,127,126,124,123,118,118,123,122,122,118,116,117,112,120,117,117,116,114,110,113,112,112,110,109,107,105,107,104,104,102,101,99,99,97,95,94,94,92,91,90,87,85,86,85,85,84,83,81,82,80,76,77,70,74,71,70,69,64,68,66,64,62,60,58,57,55,53,53,51,48,49,47,45,43,40,37,39,37
36,34,33,30,30,26,27,25,23,21,19,17,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,23,25,27,29,29,31,33,34,36,36,36,40,39,43,41,45,47,46,50,51,53,54,55,56,57,59,61,63,65,65,67,68,70,72,73,71,75,76,76,78,80,81,84,85,86,84,88,90,91,91,93,91,92,92,91,93,90,91,91,92,91,80,93,92,93,91,81,90,0,93,96,91,96,98,101,100,104,89,106,106,108,106,108,85,106,112,115,113,112,119,114,123,120,124,112,126,112,103,117,117,92,110,131,127,135,136,137,138,139,123,128,125,140,139,99,122,122,123,144,147,136,117,153,136,150,145,120,142,149,151,152,159,119,119,161,161,109,127,148,154,153,138,168,167,118,167,130,116,133,161,168,171,174,141,133,168,162,153,177,157,171,171,162,154,154,152,163,139,146,169,162,174,160,151,162,175,176,175,173,143,191,193,194,182,165,184,192,164,187,196,163,134,166,154,171,138,170,180,154,179,130,177,190,158,145,173,192,149,173,167,136,189,187,154,128,184,170,183,158,180,182,160,129,124,137,178,145,143,177,163,119,136,150,133,113,154,169,149,168,162,128,154,164,117,164,134,151,143,154,156,156,132,152,123,116,150,141,150,151,102,147,143,144,141,144,146,146,144,126,142,139,133,141,123,138,123,120,119,132,108,128,130,128,120,125,124,122,121,116,115,121,120,120,115,112,114,110,117,114,114,114,110,107,110,109,109,106,106,104,103,104,102,102,100,99,97,97,95,93,92,92,90,89,88,85,83,84,83,83,82,81,79,80,78,74,75,69,72,70,68,67,0,66,65,63,62,60,58,57,55,53,53,51,48,49,47,45,43,40,37,39,37
37,36,35,33,31,27,28,26,24,22,21,19,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,21,23,25,27,28,30,32,33,35,35,35,39,38,42,40,44,46,45,49,50,52,53,54,55,56,58,60,62,64,65,67,68,70,72,72,71,75,76,76,78,80,81,84,85,86,84,88,89,90,91,93,92,93,95,94,97,96,98,99,101,102,90,103,103,103,102,92,101,92,102,106,102,0,108,110,109,113,99,115,115,118,116,117,95,116,121,124,124,121,127,123,131,129,133,120,134,120,112,125,126,100,118,140,136,143,145,146,146,148,131,137,133,149,148,108,131,130,132,152,155,144,124,161,144,158,153,127,150,157,159,160,167,126,127,169,169,116,135,156,162,161,145,176,175,127,175,138,124,141,168,176,179,182,149,141,176,170,160,185,165,179,179,171,162,163,159,171,146,154,177,169,182,168,159,171,183,184,183,181,152,199,200,202,190,172,192,200,170,196,204,170,142,173,161,177,143,174,184,157,183,133,181,194,162,148,177,197,154,177,171,141,194,191,157,133,189,175,188,161,185,185,162,134,128,140,182,149,148,180,167,123,139,154,137,117,158,172,151,172,165,131,158,167,121,168,138,155,147,157,159,160,135,156,127,118,154,144,154,155,106,150,147,148,143,148,150,150,148,130,146,142,137,145,125,142,127,122,123,136,112,132,134,131,124,129,128,126,125,118,118,125,124,124,118,115,118,113,121,118,118,117,113,111,114,113,113,110,110,108,106,108,105,105,103,102,100,100,98,96,95,95,93,92,91,88,86,87,86,86,85,84,82,83,81,77,77,71,75,72,71,70,65,69,67,65,63,61,59,58,56,54,54,52,49,50,48,46,44,0,36,40,38
39,37,36,34,32,28,29,27,25,23,22,20,19,16,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,19,21,23,25,26,28,30,31,33,33,33,36,35,39,0,41,43,42,46,48,50,51,52,53,54,56,58,60,62,63,65,66,68,70,71,69,73,74,74,76,78,79,82,83,84,82,87,88,89,89,92,90,92,93,93,96,95,97,98,101,101,91,104,104,107,107,98,107,98,110,114,110,114,116,118,117,120,108,122,122,125,122,124,103,121,128,131,130,128,134,127,137,133,137,125,138,124,117,129,129,104,122,142,139,146,147,148,149,149,134,139,135,150,149,110,134,133,134,153,155,144,125,161,143,158,155,127,152,158,159,161,166,127,127,166,165,112,130,152,155,156,138,167,166,119,164,128,113,130,156,163,165,165,134,122,157,151,140,165,144,158,158,147,137,139,132,144,119,125,148,140,151,139,127,139,150,151,148,146,115,163,163,163,150,132,150,158,125,151,159,124,95,125,113,129,94,125,135,106,134,84,132,145,111,0,128,150,108,133,126,98,152,151,115,93,150,137,151,126,150,153,127,101,96,108,153,120,120,155,141,99,114,130,115,95,136,153,130,153,146,115,142,153,107,155,126,143,137,146,150,152,127,150,121,113,150,141,152,153,106,150,146,147,142,147,149,149,147,129,145,141,136,144,125,140,127,122,123,136,113,132,133,131,123,129,128,126,126,119,117,125,125,124,121,116,120,116,124,119,121,120,116,112,116,115,115,111,113,111,109,111,108,108,105,105,103,103,101,99,98,98,96,95,94,91,89,90,89,89,87,87,85,86,84,80,80,73,78,75,74,73,68,72,70,68,66,64,62,61,59,56,57,55,52,52,51,49,47,43,41,43,41
41,39,38,36,34,30,31,29,28,26,25,23,22,19,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,24,25,27,29,28,31,31,31,35,34,38,36,40,42,41,45,47,49,50,51,52,53,55,57,59,61,62,64,65,67,69,69,68,72,73,73,75,76,77,80,80,82,79,83,84,85,86,88,87,88,90,89,92,91,92,93,96,97,86,99,101,101,101,93,102,95,105,109,107,109,111,112,111,114,101,114,113,114,113,113,91,110,113,116,114,112,116,110,117,114,116,102,115,100,93,103,0,77,94,117,113,120,121,122,123,123,107,113,109,125,124,86,109,109,110,129,131,121,100,137,120,134,132,103,129,135,134,135,140,100,101,139,140,84,103,126,128,129,110,140,138,90,136,100,84,101,128,134,134,135,103,91,127,120,108,133,113,126,125,115,104,106,99,111,84,91,115,0,120,108,97,111,123,126,124,124,94,141,143,145,134,118,136,146,115,141,151,117,89,120,110,127,92,124,134,108,135,87,134,148,116,103,133,155,114,138,130,103,156,154,118,98,153,141,154,129,153,155,130,105,100,109,155,123,122,156,143,100,115,132,117,97,138,154,131,153,147,116,144,153,108,156,127,144,137,146,150,153,126,150,122,111,151,139,150,152,104,146,143,144,139,143,147,147,144,127,143,138,133,143,122,138,126,119,122,134,112,129,132,130,122,128,127,125,123,116,114,125,124,124,119,114,120,114,122,119,120,118,116,113,116,115,114,112,112,111,109,111,108,109,106,106,104,104,102,100,99,99,98,97,96,93,91,92,91,91,89,89,87,88,86,82,82,74,80,77,76,75,70,74,72,70,68,66,64,63,61,58,59,57,54,54,53,51,49,45,43,45,43
